1619681,1.03,0.12,0.02,-156,-583,-348,-10.16,0.28,2.57,18.37,26.00,83083,-21.44,14.00,248
1619857,1.03,0.12,0.02,-153,-581,-345,-10.23,-0.07,2.64,18.49,26.00,83088,-21.44,14.00,250
1620033,1.03,0.12,0.01,-155,-583,-348,-10.02,0.14,2.37,18.37,26.00,83087,-21.44,14.00,250
1620209,1.03,0.12,0.01,-154,-585,-345,-10.43,0.21,2.64,18.43,26.00,83086,-21.44,13.94,211
1620381,1.03,0.12,0.02,-157,-584,-346,-10.37,0.28,2.50,18.43,26.00,83091,-21.44,13.94,250
1620555,1.03,0.12,0.01,-157,-584,-344,-10.23,0.21,2.71,18.37,26.00,83084,-21.44,13.94,248
1620729,1.03,0.12,0.01,-158,-583,-346,-10.43,-0.07,2.57,18.77,26.00,83092,-21.44,13.94,249
1620903,1.03,0.12,0.01,-155,-584,-344,-10.30,0.07,2.43,18.49,26.00,83089,-21.44,13.94,251
1621078,1.03,0.12,0.02,-154,-582,-346,-10.23,0.07,2.50,18.37,26.00,83085,-21.44,13.94,250
1621252,1.04,0.12,0.01,-154,-583,-347,-10.30,0.07,2.64,18.43,26.00,83085,-21.44,13.94,251
1621426,1.03,0.12,0.02,-157,-583,-348,-10.43,0.07,2.78,18.43,26.00,83086,-21.44,13.94,250
1621600,1.03,0.13,0.01,-154,-584,-344,-10.37,0.07,2.64,18.26,26.00,83087,-21.44,13.94,247
1621774,1.03,0.12,0.01,-151,-583,-348,-10.50,0.35,2.57,18.49,26.00,83096,-21.44,13.94,246
1621950,1.03,0.13,0.02,-156,-581,-346,-10.37,0.07,2.50,18.37,26.00,83087,-21.44,13.94,248
1622126,1.02,0.12,0.01,-157,-583,-347,-10.23,0.28,2.43,18.49,26.00,83087,-21.44,13.94,248
1622300,1.03,0.12,0.02,-155,-585,-346,-10.50,0.00,2.57,18.43,26.00,83087,-21.44,13.94,248
1622474,1.03,0.12,0.01,-156,-584,-346,-10.09,0.42,2.43,18.31,26.00,83083,-21.44,13.94,247
1622646,1.03,0.12,0.01,-155,-585,-344,-10.43,0.14,2.57,18.37,26.00,83079,-21.44,13.94,247
1622820,1.03,0.13,0.02,-154,-583,-348,-10.37,0.21,2.37,18.49,26.00,83083,-21.44,13.94,249
1622994,1.03,0.13,0.02,-153,-582,-345,-10.43,0.07,2.50,18.37,26.00,83089,-21.44,13.94,247
1623169,1.03,0.12,0.02,-155,-583,-346,-10.23,0.21,2.57,18.43,26.00,83094,-21.44,13.94,249
1623345,1.03,0.13,0.02,-157,-582,-348,-10.43,0.14,2.50,18.43,26.00,83083,-21.44,13.94,248
1623521,1.02,0.12,0.02,-155,-585,-346,-10.30,0.14,2.64,18.66,26.00,83089,-21.44,13.94,247
1623697,1.03,0.12,0.01,-157,-584,-347,-10.43,0.42,2.71,18.43,26.00,83085,-21.44,13.94,246
1623873,1.03,0.13,0.01,-156,-584,-346,-10.43,0.14,2.71,18.37,26.00,83093,-21.44,13.94,250
1624045,1.03,0.12,0.02,-154,-585,-347,-10.43,0.21,2.57,18.43,26.00,83091,-21.44,13.94,250
1624219,1.03,0.12,0.01,-154,-584,-344,-10.50,0.21,2.71,18.26,26.00,83093,-21.44,13.94,247
1624393,1.03,0.12,0.01,-157,-584,-347,-10.16,0.00,2.37,18.49,26.00,83082,-21.44,13.94,249
1624567,1.03,0.12,0.01,-155,-585,-345,-10.37,0.28,2.57,18.20,26.00,83086,-21.44,13.94,246
1624741,1.03,0.12,0.02,-155,-586,-345,-9.95,0.21,2.71,18.60,26.00,83085,-21.44,13.94,250
1624915,1.03,0.13,0.01,-152,-586,-345,-10.09,0.07,2.50,18.49,26.00,83079,-21.44,13.94,249
1625090,1.03,0.12,0.01,-154,-582,-348,-10.50,0.07,2.57,18.43,26.00,83086,-21.44,13.94,249
1625264,1.03,0.13,0.02,-157,-582,-349,-10.43,-0.07,2.57,18.66,26.00,83095,-21.44,13.94,246
1625438,1.03,0.12,0.02,-157,-585,-344,-10.37,0.28,2.50,18.43,26.00,83089,-21.44,13.94,248
1625612,1.03,0.12,0.01,-155,-585,-348,-10.37,0.14,2.64,18.37,26.00,83083,-21.44,13.94,248
1625788,1.03,0.12,0.01,-155,-585,-345,-10.30,0.14,2.78,18.66,26.00,83090,-21.44,13.88,248
1625964,1.03,0.12,0.01,-155,-586,-346,-10.23,0.00,2.85,18.26,26.00,83087,-21.44,13.88,247
1626140,1.03,0.13,0.01,-157,-587,-346,-10.16,0.00,2.50,18.37,26.00,83086,-21.44,13.88,249
1626312,1.03,0.12,0.02,-156,-582,-346,-10.30,0.14,2.57,18.37,26.00,83088,-21.44,13.88,247
1626486,1.03,0.12,0.01,-158,-584,-349,-10.23,0.00,2.64,18.20,26.00,83089,-21.44,13.94,246
1626660,1.03,0.12,0.02,-155,-583,-343,-10.23,0.00,2.43,18.37,26.00,83089,-21.44,13.94,248
1626834,1.03,0.12,0.01,-155,-585,-346,-10.09,0.00,2.50,18.60,26.00,83093,-21.44,13.94,250
1627009,1.03,0.12,0.01,-156,-581,-347,-10.37,0.14,2.64,18.49,26.00,83088,-21.44,13.94,249
1627183,1.03,0.12,0.01,-153,-585,-349,-10.37,0.00,2.37,18.49,26.00,83097,-21.44,13.88,248
1627357,1.03,0.12,0.01,-154,-585,-346,-10.50,0.14,2.71,18.37,26.00,83087,-21.44,13.88,250
1627531,1.03,0.12,0.01,-156,-586,-348,-10.37,0.07,2.64,18.37,26.00,83087,-21.44,13.88,249
1627705,1.03,0.13,0.02,-156,-587,-347,-10.50,0.21,2.64,18.37,26.00,83085,-21.44,13.88,250
1627879,1.03,0.12,0.01,-155,-586,-345,-10.23,0.00,2.37,18.66,26.00,83088,-21.50,13.94,248
1628053,1.04,0.12,0.02,-156,-584,-346,-10.43,0.07,2.50,18.20,26.00,83090,-21.50,13.94,249
1628229,1.03,0.12,0.01,-151,-587,-348,-10.64,0.21,2.71,18.60,26.00,83087,-21.50,13.94,249
1628403,1.03,0.13,0.01,-157,-584,-345,-10.16,0.21,2.64,18.14,26.00,83089,-21.50,13.94,247
1628577,1.03,0.13,0.02,-152,-584,-347,-10.37,0.00,2.43,18.43,25.90,83089,-21.44,13.88,247
1628749,1.03,0.12,0.01,-153,-583,-345,-10.50,0.14,2.71,18.31,26.00,83089,-21.44,13.88,247
1628923,1.03,0.12,0.01,-158,-583,-346,-10.30,0.21,2.57,18.43,25.90,83089,-21.44,13.88,250
1629097,1.03,0.12,0.02,-156,-584,-349,-10.37,-0.07,2.43,18.43,26.00,83088,-21.44,13.88,248
1629270,1.03,0.13,0.02,-154,-584,-346,-10.30,0.07,2.78,18.37,25.90,83087,-21.50,13.88,250
1629446,1.03,0.12,0.01,-156,-581,-348,-10.23,0.28,2.57,18.37,25.90,83085,-21.50,13.88,247
1629622,1.03,0.12,0.02,-154,-585,-349,-10.50,-0.07,2.64,18.14,26.00,83092,-21.50,13.88,248
1629798,1.03,0.12,0.01,-153,-581,-346,-10.43,-0.21,2.50,18.49,26.00,83096,-21.50,13.88,247
1629972,1.03,0.12,0.01,-158,-584,-345,-10.57,0.35,2.78,18.37,25.90,83090,-21.50,13.88,246
1630146,1.03,0.13,2.01,-155,-584,-345,-10.43,0.07,2.37,18.43,25.90,83089,-21.50,13.88,250
1630320,1.03,0.12,0.01,-154,-583,-342,-10.57,0.07,2.57,18.54,25.90,83085,-21.50,13.88,246
1630494,1.03,0.12,0.01,-159,-586,-345,-10.50,0.00,2.64,18.43,25.90,83087,-21.50,13.88,248
1630668,1.03,0.12,0.01,-156,-583,-350,-10.50,0.00,2.50,18.66,25.90,83087,-21.50,13.88,247
1630842,1.03,0.12,0.01,-153,-586,-346,-10.09,0.14,2.57,18.31,25.90,83081,-21.50,13.88,250
1631016,1.03,0.12,0.02,-157,-583,-346,-10.64,-0.07,2.57,18.31,25.90,83090,-21.50,13.88,246
1631191,1.03,0.12,0.02,-156,-583,-346,-10.43,0.21,2.43,18.60,25.90,83086,-21.50,13.88,249
1631365,1.03,0.12,0.01,-157,-587,-346,-10.16,0.28,2.64,18.26,25.90,83089,-21.44,13.88,249
1631539,1.03,0.13,0.01,-154,-584,-345,-10.37,0.21,2.64,18.31,25.90,83088,-21.44,13.88,249
1631713,1.03,0.12,0.01,-155,-587,-345,-10.57,0.07,2.50,18.31,25.90,83087,-21.44,13.88,212
1631887,1.03,0.12,0.02,-155,-587,-347,-10.43,0.00,2.50,18.43,25.90,83082,-21.44,13.88,250
1632061,1.03,0.13,0.01,-157,-586,-346,-10.37,-0.14,2.78,18.60,25.90,83082,-21.50,13.88,246
1632237,1.03,0.12,0.02,-158,-586,-345,-10.30,0.07,2.57,18.20,25.90,83084,-21.50,13.88,250
1632411,1.03,0.12,0.01,-155,-582,-348,-10.50,0.28,2.43,18.49,25.90,83091,-21.50,13.88,250
1632585,1.03,0.12,0.01,-157,-584,-345,-10.71,0.00,2.57,18.43,25.90,83093,-21.50,13.88,248
1632759,1.03,0.12,0.01,-154,-586,-347,-10.50,0.07,2.64,18.03,25.90,83081,-21.50,13.81,246
1632933,1.03,0.12,0.02,-157,-585,-346,-10.43,0.00,2.57,18.31,25.90,83079,-21.50,13.81,250
1633107,1.03,0.12,0.02,-155,-585,-344,-10.43,0.00,2.57,18.43,25.90,83084,-21.50,13.81,247
1633282,1.03,0.13,0.01,-154,-585,-347,-10.16,0.00,2.57,18.26,25.90,83087,-21.50,13.81,246
1633456,1.03,0.12,0.01,-155,-586,-347,-10.23,0.00,2.64,18.43,25.90,83081,-21.50,13.81,248
1633630,1.03,0.13,0.01,-157,-587,-345,-10.23,0.07,2.64,18.37,25.90,83086,-21.50,13.81,250
1633806,1.03,0.12,0.01,-155,-585,-345,-10.37,0.14,2.57,18.54,25.90,83083,-21.50,13.81,247
1633982,1.03,0.12,0.01,-154,-585,-343,-10.37,0.14,2.57,18.66,25.90,83088,-21.50,13.81,248
1634158,1.03,0.12,0.02,-157,-587,-346,-10.30,-0.07,2.37,18.43,25.90,83090,-21.50,13.81,249
1634330,1.03,0.12,0.01,-158,-585,-348,-10.30,0.14,2.37,18.66,25.90,83088,-21.50,13.81,246
1634504,1.03,0.12,0.01,-154,-584,-345,-10.50,0.14,2.43,18.14,25.90,83086,-21.50,13.81,250
1634678,1.03,0.12,0.02,-153,-584,-345,-10.09,0.00,2.57,18.49,25.90,83084,-21.50,13.81,245
1634852,1.03,0.13,0.02,-155,-584,-346,-10.50,0.28,2.37,18.14,25.90,83084,-21.50,13.81,248
1635026,1.03,0.12,0.02,-155,-585,-345,-10.43,0.28,2.43,18.43,25.90,83086,-21.50,13.81,246
1635201,1.03,0.12,0.01,-155,-584,-346,-10.30,0.14,2.57,18.49,25.90,83084,-21.50,13.81,250
1635377,1.03,0.12,0.01,-154,-587,-343,-10.30,0.07,2.71,18.54,25.90,83086,-21.50,13.81,246
1635553,1.03,0.12,0.01,-156,-586,-345,-10.50,0.00,2.71,18.43,25.90,83091,-21.50,13.81,213
1635727,1.03,0.12,0.02,-153,-584,-346,-10.50,0.35,2.92,18.37,25.90,83092,-21.50,13.81,246
1635901,1.03,0.12,0.01,-157,-585,-349,-10.50,-0.14,2.57,18.49,25.90,83082,-21.50,13.81,251
1636075,1.03,0.13,0.01,-153,-586,-345,-10.57,0.14,2.37,18.49,25.90,83089,-21.50,13.81,250
1636249,1.02,0.12,0.01,-157,-584,-346,-10.43,0.28,2.57,18.49,25.90,83086,-21.50,13.81,249
1636421,1.03,0.13,0.01,-156,-586,-346,-10.37,0.07,2.78,18.37,25.90,83088,-21.50,13.81,246
1636595,1.03,0.12,0.02,-156,-586,-347,-10.37,0.14,2.78,18.49,25.90,83090,-21.50,13.81,249
1636769,1.03,0.12,0.02,-158,-585,-346,-10.30,0.14,2.43,18.26,25.90,83088,-21.50,13.81,246
1636943,1.03,0.12,0.02,-157,-582,-346,-10.50,0.14,2.78,18.14,25.90,83087,-21.50,13.81,251
1637117,1.03,0.12,0.01,-155,-585,-347,-10.50,0.14,2.37,18.20,25.90,83091,-21.50,13.81,248
1637292,1.03,0.12,0.01,-156,-586,-346,-10.50,0.07,2.57,18.37,25.90,83084,-21.50,13.81,250
1637468,1.03,0.12,0.01,-155,-584,-347,-10.37,0.07,2.50,18.49,25.90,83090,-21.50,13.81,247
1637644,1.03,0.12,0.02,-154,-587,-346,-10.64,0.21,2.64,18.14,25.90,83086,-21.50,13.81,246
1637818,1.03,0.12,0.01,-156,-584,-346,-10.30,0.21,2.64,18.20,25.90,83084,-21.50,13.81,250
1637992,1.03,0.12,0.01,-155,-586,-343,-10.57,0.14,2.57,18.31,25.90,83088,-21.50,13.81,250
1638166,1.03,0.12,0.01,-159,-583,-344,-10.43,0.28,2.37,18.20,25.90,83090,-21.50,13.81,247
1638340,1.03,0.12,0.02,-155,-586,-347,-10.37,0.14,2.71,18.43,25.90,83088,-21.50,13.75,247
1638512,1.03,0.12,0.02,-158,-583,-343,-10.16,0.07,2.71,18.20,25.90,83084,-21.50,13.75,247
1638686,1.03,0.12,0.02,-158,-582,-345,-10.50,0.14,2.71,18.37,25.90,83092,-21.50,13.75,248
1638860,1.03,0.12,0.01,-156,-587,-348,-10.30,0.21,2.50,18.26,25.90,83086,-21.50,13.75,250
1639034,1.03,0.12,0.01,-158,-585,-348,-10.43,0.35,2.64,18.09,25.90,83085,-21.56,13.75,248
1639208,1.03,0.12,0.01,-154,-585,-346,-10.23,-0.07,2.43,18.14,25.90,83088,-21.56,13.75,248
1639383,1.03,0.12,0.01,-154,-586,-347,-10.37,0.07,2.57,18.20,25.90,83083,-21.56,13.75,247
1639559,1.03,0.13,0.02,-155,-583,-345,-10.50,0.21,2.85,18.37,25.90,83086,-21.56,13.75,250
1639735,1.03,0.12,0.01,-157,-584,-345,-10.23,0.28,2.64,18.43,25.90,83083,-21.50,13.75,246
1639909,1.03,0.12,0.01,-154,-583,-345,-10.43,0.21,2.85,18.03,25.90,83081,-21.50,13.75,249
1640083,1.03,0.12,2.01,-155,-584,-347,-10.43,0.00,2.71,18.43,25.90,83085,-21.50,13.75,254
1640257,1.03,0.13,0.01,-153,-583,-347,-10.50,-0.28,2.50,18.31,25.90,83083,-21.50,13.75,224
1640431,1.03,0.12,0.02,-158,-582,-349,-10.37,0.14,2.57,18.26,25.90,83082,-21.56,13.75,247
1640605,1.03,0.12,0.02,-155,-583,-347,-10.23,0.14,2.43,18.20,25.90,83085,-21.56,13.75,246
1640779,1.03,0.12,0.01,-155,-583,-344,-10.30,0.14,2.92,18.14,25.80,83085,-21.56,13.75,245
1640953,1.03,0.12,0.02,-159,-587,-348,-10.50,0.28,2.85,18.43,25.80,83086,-21.56,13.75,247
1641127,1.03,0.12,0.02,-154,-583,-347,-10.43,0.21,2.71,18.31,25.90,83083,-21.50,13.75,248
1641302,1.03,0.12,0.02,-155,-586,-348,-10.37,0.21,2.85,18.09,25.90,83084,-21.50,13.75,249
1641476,1.03,0.12,0.01,-152,-585,-348,-10.50,0.35,2.92,18.31,25.80,83086,-21.50,13.75,249
1641650,1.03,0.12,0.01,-156,-585,-345,-10.43,0.00,2.37,18.26,25.80,83088,-21.50,13.75,248
1641824,1.03,0.12,0.02,-156,-585,-345,-10.50,0.21,2.50,18.49,25.80,83086,-21.56,13.75,243
1641998,1.03,0.12,0.01,-156,-583,-347,-10.23,0.49,2.50,18.26,25.80,83088,-21.56,13.75,249
1642174,1.03,0.13,0.01,-155,-586,-346,-10.23,0.35,2.71,18.37,25.80,83083,-21.56,13.75,248
1642350,1.03,0.12,0.01,-153,-586,-346,-10.50,0.21,2.92,18.20,25.90,83086,-21.56,13.75,247
1642524,1.03,0.12,0.02,-156,-584,-347,-10.37,-0.07,2.71,18.43,25.80,83082,-21.56,13.75,248
1642698,1.03,0.12,0.01,-156,-587,-344,-9.95,0.14,2.43,18.37,25.80,83085,-21.56,13.75,249
1642870,1.03,0.12,0.02,-155,-585,-348,-10.57,0.35,2.30,18.26,25.80,83083,-21.56,13.75,247
1643044,1.03,0.12,0.02,-156,-587,-348,-10.57,0.28,2.43,18.37,25.80,83085,-21.56,13.75,249
1643218,1.03,0.12,0.02,-157,-586,-348,-10.09,0.14,2.57,18.20,25.80,83088,-21.56,13.75,250
1643393,1.03,0.12,0.02,-157,-584,-348,-10.30,0.07,2.71,18.60,25.80,83091,-21.56,13.75,251
1643567,1.03,0.12,0.02,-156,-584,-347,-10.50,-0.07,2.64,18.60,25.80,83090,-21.56,13.75,248
1643743,1.03,0.12,0.01,-156,-584,-348,-10.57,0.21,2.43,18.20,25.80,83085,-21.56,13.75,248
1643919,1.03,0.12,0.02,-157,-585,-344,-10.30,0.21,2.50,18.26,25.80,83089,-21.56,13.75,250
1644093,1.03,0.12,0.02,-155,-585,-349,-10.30,0.07,2.57,18.37,25.80,83088,-21.56,13.75,249
1644267,1.03,0.12,0.02,-153,-583,-345,-10.23,0.07,2.78,18.20,25.80,83092,-21.56,13.75,247
1644441,1.03,0.12,0.01,-158,-583,-348,-10.30,0.21,2.57,18.43,25.80,83084,-21.56,13.75,247
1644615,1.03,0.12,0.02,-156,-588,-346,-10.43,0.14,2.71,18.20,25.80,83089,-21.56,13.75,246
1644789,1.03,0.12,0.02,-155,-585,-347,-10.64,0.14,2.57,17.91,25.80,83084,-21.56,13.75,250
1644963,1.03,0.12,0.02,-156,-588,-347,-10.43,0.28,2.43,18.20,25.80,83087,-21.56,13.75,249
1645137,1.04,0.12,0.02,-157,-583,-346,-10.64,0.00,2.78,18.26,25.80,83090,-21.56,13.75,249
1645312,1.03,0.12,0.01,-154,-583,-348,-10.57,0.00,2.57,18.26,25.80,83090,-21.56,13.75,248
1645488,1.03,0.12,0.01,-156,-584,-345,-10.50,0.00,2.43,18.43,25.80,83094,-21.56,13.75,249
1645664,1.03,0.12,0.02,-154,-582,-347,-10.57,0.42,2.71,17.91,25.80,83086,-21.56,13.75,250
1645838,1.03,0.12,0.02,-158,-585,-348,-10.43,0.07,2.57,18.26,25.80,83091,-21.56,13.75,248
1646012,1.03,0.12,0.01,-154,-585,-347,-10.37,0.21,2.71,18.43,25.80,83089,-21.56,13.69,247
1646186,1.03,0.12,0.02,-157,-584,-346,-10.50,0.07,2.57,18.20,25.80,83092,-21.56,13.69,246
1646360,1.03,0.12,0.02,-153,-585,-347,-10.50,0.07,2.71,18.26,25.80,83086,-21.56,13.69,250
1646534,1.03,0.13,0.02,-157,-583,-346,-10.43,-0.07,2.78,18.26,25.80,83086,-21.56,13.69,247
1646708,1.03,0.13,0.02,-156,-585,-344,-10.37,0.14,2.50,18.26,25.80,83084,-21.56,13.75,248
1646882,1.03,0.13,0.02,-155,-586,-348,-10.09,0.00,2.50,18.14,25.80,83084,-21.56,13.75,250
1647056,1.03,0.12,0.01,-156,-584,-346,-10.23,0.21,2.37,18.20,25.80,83083,-21.56,13.75,247
1647228,1.03,0.12,0.01,-157,-587,-347,-10.50,0.14,2.57,18.31,25.80,83087,-21.56,13.75,248
1647403,1.03,0.12,0.02,-156,-585,-349,-10.50,0.14,2.50,18.14,25.80,83082,-21.56,13.69,234
1647577,1.02,0.13,0.01,-156,-585,-348,-10.43,0.07,2.78,18.31,25.80,83086,-21.56,13.69,248
1647751,1.03,0.12,0.02,-155,-586,-347,-10.16,0.35,2.64,18.20,25.80,83090,-21.56,13.69,248
1647925,1.03,0.12,0.01,-153,-585,-347,-10.43,0.28,2.57,18.14,25.80,83091,-21.56,13.69,249
1648101,1.03,0.12,0.02,-155,-583,-349,-10.23,0.07,2.85,18.26,25.80,83086,-21.56,13.69,247
1648277,1.03,0.12,0.01,-158,-584,-348,-10.30,0.28,2.78,18.20,25.80,83085,-21.56,13.69,247
1648453,1.03,0.12,0.01,-158,-586,-345,-10.30,0.28,2.57,18.43,25.80,83087,-21.56,13.69,249
1648625,1.03,0.12,0.02,-154,-585,-348,-10.57,0.21,2.50,18.20,25.80,83090,-21.56,13.69,246
1648799,1.03,0.12,0.01,-158,-584,-350,-10.57,0.07,2.85,18.49,25.80,83088,-21.62,13.69,250
1648973,1.03,0.12,0.01,-154,-584,-347,-10.23,0.28,2.57,18.43,25.80,83084,-21.62,13.69,252
1649147,1.03,0.12,0.01,-157,-585,-346,-10.64,0.21,2.57,18.43,25.80,83089,-21.62,13.69,250
1649321,1.03,0.12,0.01,-157,-585,-349,-10.30,0.00,2.50,18.31,25.80,83093,-21.62,13.69,246
1649496,1.03,0.12,0.02,-158,-588,-347,-10.57,-0.07,2.64,18.03,25.80,83084,-21.62,13.69,249
1649672,1.03,0.12,0.01,-155,-585,-345,-10.37,0.07,2.78,18.20,25.80,83088,-21.62,13.69,248
1649848,1.03,0.13,0.02,-155,-587,-347,-10.43,0.14,2.50,18.43,25.80,83088,-21.62,13.69,247
1650022,1.03,0.12,0.01,-154,-585,-346,-10.43,-0.07,2.71,18.03,25.80,83088,-21.62,13.69,247
1650196,2.00,0.51,-126.77,-157,-585,-345,-10.37,0.14,2.64,18.20,25.80,83087,-21.62,13.69,247
1650370,1.03,0.12,0.01,-156,-585,-345,-10.30,0.07,2.78,18.09,25.80,83092,-21.62,13.69,247
1650544,1.03,0.13,0.01,-157,-584,-344,-10.50,0.21,2.78,18.26,25.80,83087,-21.62,13.69,246
1650718,1.03,0.12,0.02,-155,-585,-344,-10.43,0.14,2.64,18.26,25.80,83089,-21.62,13.69,246
1650892,1.03,0.12,0.01,-154,-587,-348,-10.50,0.07,2.50,18.37,25.80,83090,-21.62,13.69,247
1651066,1.03,0.12,0.01,-157,-586,-349,-10.50,0.21,2.64,18.14,25.80,83082,-21.62,13.69,246
1651240,1.03,0.12,0.02,-154,-585,-346,-10.37,0.07,2.64,18.37,25.80,83081,-21.62,13.69,250
1651415,1.03,0.12,0.02,-154,-585,-344,-10.57,0.28,2.64,18.37,25.80,83090,-21.62,13.69,248
1651589,1.03,0.13,0.01,-156,-585,-348,-10.16,0.07,2.57,18.26,25.80,83085,-21.62,13.69,246
1651763,1.03,0.12,0.02,-154,-586,-348,-10.23,0.35,2.50,18.49,25.80,83088,-21.62,13.69,248
1651939,1.03,0.12,0.02,-153,-586,-349,-10.64,0.14,2.50,18.37,25.80,83082,-21.62,13.69,247
1652115,1.03,0.13,0.02,-156,-585,-347,-10.30,0.14,2.64,18.14,25.80,83087,-21.62,13.69,247
1652291,1.03,0.12,0.01,-157,-589,-348,-10.30,0.21,2.71,17.97,25.80,83087,-21.62,13.69,249
1652463,1.03,0.12,0.01,-156,-585,-345,-10.43,-0.07,2.57,18.31,25.80,83087,-21.62,13.69,246
1652637,1.03,0.12,0.02,-156,-585,-347,-10.23,0.21,2.64,18.09,25.80,83087,-21.62,13.69,248
1652811,1.03,0.12,0.02,-157,-586,-348,-10.30,0.07,2.64,18.31,25.80,83092,-21.62,13.69,249
1652983,1.03,0.12,0.02,-155,-585,-345,-10.43,0.14,2.57,18.09,25.80,83091,-21.62,13.69,246
1653157,1.03,0.12,0.01,-154,-587,-347,-10.71,0.49,2.92,18.31,25.80,83086,-21.62,13.69,248
1653331,1.03,0.12,0.02,-154,-585,-347,-10.64,0.35,2.64,17.91,25.80,83086,-21.62,13.69,247
1653506,1.03,0.12,0.02,-155,-583,-345,-10.57,0.14,2.92,18.14,25.80,83084,-21.62,13.69,250
1653680,1.03,0.12,0.01,-157,-585,-347,-10.37,0.07,2.78,18.43,25.80,83082,-21.62,13.63,249
1653856,1.03,0.12,0.02,-156,-586,-347,-10.37,0.07,2.64,18.14,25.80,83089,-21.62,13.63,249
1654032,1.03,0.13,0.02,-153,-586,-347,-10.78,0.00,2.30,18.26,25.80,83088,-21.62,13.63,247
1654208,1.03,0.12,0.01,-155,-588,-348,-10.37,0.14,2.64,18.03,25.80,83088,-21.62,13.63,246
1654380,1.03,0.12,0.02,-153,-586,-346,-10.30,0.21,2.50,18.31,25.80,83085,-21.62,13.69,249
1654554,1.03,0.12,0.02,-155,-587,-345,-10.50,0.21,2.57,18.31,25.80,83090,-21.62,13.69,248
1654728,1.03,0.12,0.01,-157,-584,-346,-10.23,0.14,2.57,18.03,25.80,83089,-21.62,13.69,250
1654902,1.03,0.12,0.01,-156,-583,-345,-10.43,0.07,2.71,18.09,25.80,83082,-21.62,13.69,250
1655076,1.03,0.12,0.02,-152,-586,-345,-10.50,0.07,2.57,18.31,25.80,83083,-21.62,13.63,247
1655250,1.03,0.12,0.02,-155,-586,-347,-10.30,0.14,2.57,18.43,25.80,83083,-21.62,13.63,250
1655425,1.03,0.12,0.01,-154,-588,-346,-10.50,0.21,2.64,18.31,25.80,83086,-21.62,13.63,248
1655599,1.03,0.12,0.02,-154,-585,-345,-10.37,0.21,2.78,18.03,25.70,83085,-21.62,13.63,246
1655775,1.03,0.12,0.02,-156,-587,-346,-10.57,0.14,2.78,18.14,25.80,83086,-21.62,13.63,246
1655951,1.03,0.12,0.02,-155,-586,-346,-10.23,0.28,2.64,18.14,25.70,83084,-21.62,13.63,217
1656127,1.03,0.12,0.01,-158,-587,-347,-10.30,0.00,2.57,17.97,25.70,83087,-21.62,13.63,246
1656303,1.03,0.12,0.02,-157,-585,-347,-10.09,0.28,2.71,18.20,25.70,83088,-21.62,13.63,247
1656477,1.03,0.13,0.02,-155,-588,-344,-10.50,0.07,2.50,18.37,25.70,83087,-21.69,13.63,247
1656651,1.03,0.12,0.01,-158,-586,-348,-10.37,0.35,2.64,18.14,25.70,83086,-21.69,13.63,247
1656825,1.03,0.12,0.02,-157,-587,-346,-10.16,0.21,2.43,18.20,25.70,83087,-21.69,13.63,246
1656997,1.03,0.12,0.01,-156,-587,-344,-10.37,0.21,2.71,18.14,25.70,83087,-21.69,13.63,250
1657171,1.03,0.13,0.01,-157,-585,-346,-10.50,0.14,2.50,17.97,25.70,83088,-21.62,13.63,250
1657346,1.03,0.12,0.01,-156,-586,-347,-10.37,0.14,2.57,18.09,25.70,83085,-21.62,13.63,249
1657522,1.03,0.12,0.02,-154,-588,-346,-10.43,0.00,2.57,18.03,25.70,83091,-21.62,13.63,250
1657696,1.03,0.13,0.02,-155,-587,-347,-10.30,0.00,2.64,18.09,25.70,83091,-21.62,13.63,247
1657870,1.03,0.12,0.01,-154,-584,-346,-10.43,0.21,2.64,18.20,25.70,83087,-21.69,13.63,247
1658044,1.03,0.13,0.02,-155,-584,-346,-10.50,0.21,2.43,18.26,25.70,83089,-21.69,13.63,250
1658218,1.03,0.12,0.01,-156,-584,-347,-10.43,0.21,2.64,18.20,25.70,83090,-21.69,13.63,246
1658392,1.03,0.12,0.02,-157,-584,-346,-10.37,0.14,2.71,18.14,25.70,83083,-21.69,13.63,248
1658566,1.03,0.12,0.02,-156,-586,-346,-10.37,0.00,2.85,18.20,25.70,83088,-21.69,13.56,250
1658740,1.04,0.12,0.02,-155,-585,-347,-10.43,0.14,2.71,18.43,25.70,83089,-21.69,13.56,246
1658914,1.03,0.12,0.01,-154,-586,-349,-10.50,0.28,2.92,18.26,25.70,83086,-21.69,13.56,248
1659088,1.03,0.12,0.02,-156,-585,-344,-10.37,0.07,2.71,18.31,25.70,83088,-21.69,13.56,247
1659262,1.03,0.12,0.02,-153,-585,-347,-10.23,0.14,2.64,18.03,25.70,83085,-21.62,13.63,250
1659437,1.03,0.13,0.02,-154,-587,-345,-10.43,0.07,2.64,18.31,25.70,83085,-21.62,13.63,247
1659611,1.03,0.13,0.02,-156,-585,-347,-10.23,0.14,2.57,18.09,25.70,83084,-21.62,13.63,249
1659787,1.03,0.12,0.02,-156,-588,-346,-10.50,0.14,2.71,18.20,25.70,83086,-21.62,13.63,250
1659963,1.03,0.13,0.02,-155,-586,-346,-10.43,0.21,2.64,18.26,25.70,83087,-21.69,13.56,247
1660139,1.03,0.12,0.01,-154,-586,-349,-10.30,-0.14,2.64,18.31,25.70,83084,-21.69,13.56,247
