654856,0.20,0.04,0.94,86,-358,-552,-9.88,-0.77,1.60,26.20,24.10,82713,0.00,24.12,30.37,359
655036,0.19,0.04,0.94,86,-360,-555,-9.60,-0.70,1.67,26.09,24.10,82712,0.00,24.19,30.37,361
655214,0.19,0.03,0.94,88,-356,-554,-9.95,-0.21,1.60,25.97,24.00,82708,0.00,24.19,30.37,359
655392,0.19,0.03,0.94,84,-360,-555,-10.09,-0.77,1.67,26.14,24.00,82708,0.00,24.19,30.37,360
655570,0.19,0.04,0.94,86,-359,-554,-9.95,-0.35,1.60,26.20,24.10,82716,0.00,24.19,30.37,358
655749,0.18,0.03,0.94,85,-355,-553,-9.95,-0.49,1.46,26.14,24.10,82712,0.00,24.12,30.37,340
655929,0.19,0.04,0.94,87,-358,-554,-9.74,-0.70,1.53,26.03,24.00,82707,0.00,24.12,30.37,361
656107,0.19,0.03,0.94,86,-358,-555,-9.60,-0.70,1.39,26.31,24.00,82707,0.00,24.12,30.37,362
656285,0.19,0.03,0.95,88,-357,-555,-9.88,-0.70,1.60,25.91,24.00,82708,0.00,24.12,30.37,362
656463,0.19,0.03,0.94,87,-360,-553,-9.81,-0.83,1.53,26.26,24.00,82713,0.00,24.12,30.37,361
656642,0.19,0.03,0.94,87,-356,-554,-9.81,-0.56,1.67,26.20,24.00,82703,0.00,24.12,30.37,362
656820,0.19,0.04,0.94,87,-359,-553,-9.60,-0.56,1.81,26.03,24.00,82700,0.00,24.12,30.37,358
657000,0.19,0.03,0.94,84,-357,-554,-9.81,-0.49,1.67,26.20,24.00,82703,0.00,24.12,30.37,360
657178,0.19,0.04,0.94,88,-360,-553,-9.60,-0.77,1.67,25.97,24.00,82708,0.00,24.12,30.44,361
657356,0.19,0.03,0.95,84,-360,-556,-9.95,-0.70,1.46,26.20,24.00,82703,0.00,24.12,30.44,361
657534,0.19,0.03,0.94,87,-357,-552,-10.09,-0.56,1.74,25.86,24.00,82702,0.00,24.12,30.44,361
657713,0.19,0.02,0.96,82,-362,-556,-4.94,-0.49,1.18,26.20,24.00,82708,0.00,24.12,30.44,359
657893,0.19,0.04,0.93,85,-358,-555,-10.37,-0.56,1.88,26.26,24.00,82707,0.00,24.12,30.44,360
658071,0.19,0.03,0.94,89,-356,-552,-9.81,-0.35,2.02,26.20,24.00,82699,0.00,24.12,30.44,359
658249,0.19,0.04,0.94,85,-361,-552,-9.74,-0.63,1.74,26.14,24.00,82704,0.00,24.12,30.44,360
658427,0.19,0.03,0.94,85,-360,-552,-10.16,-0.90,1.74,26.20,24.00,82702,0.00,24.12,30.44,362
658608,0.19,0.04,0.94,85,-362,-554,-9.60,-0.49,1.81,26.09,24.00,82704,0.00,24.12,30.44,357
658786,0.19,0.03,0.94,87,-359,-554,-10.02,-0.49,1.74,26.20,24.00,82714,0.00,24.12,30.44,359
658964,0.19,0.04,0.94,85,-362,-555,-10.37,-0.70,1.53,26.09,24.00,82709,0.00,24.12,30.44,361
659142,0.19,0.04,0.94,87,-359,-555,-9.81,-0.90,1.46,26.03,24.00,82704,0.00,24.12,30.44,361
659320,0.19,0.03,0.94,87,-358,-557,-9.95,-0.70,1.67,26.09,24.00,82710,0.00,24.19,30.50,362
659501,0.19,0.03,0.94,85,-361,-555,-9.67,-0.63,1.74,26.14,24.00,82705,0.00,24.19,30.50,359
659679,0.19,0.04,0.94,87,-357,-553,-10.02,-0.70,1.60,26.20,24.00,82701,0.00,24.19,30.50,359
659857,0.19,0.03,0.95,86,-360,-555,-10.37,-0.49,1.67,26.26,24.00,82711,0.00,24.19,30.50,362
660035,0.19,0.03,0.95,86,-359,-553,-9.25,-0.56,1.46,26.31,24.00,82715,0.00,24.19,30.44,361
660213,0.19,0.04,0.94,86,-361,-552,-10.16,-0.49,1.81,26.14,24.00,82706,0.00,24.19,30.44,359
660393,0.19,0.03,0.94,88,-359,-551,-9.25,-0.56,1.74,26.31,24.00,82702,0.00,24.19,30.44,359
660572,0.19,0.03,0.94,84,-360,-554,-9.95,-0.63,1.60,26.14,24.00,82711,0.00,24.19,30.44,361
660750,0.19,0.04,0.94,87,-358,-552,-9.88,-0.56,1.67,26.03,24.00,82712,0.00,24.12,30.50,361
660928,0.19,0.04,0.94,86,-360,-556,-9.60,-0.35,1.81,26.09,24.00,82709,0.00,24.12,30.50,362
661106,0.19,0.03,0.94,86,-359,-555,-9.67,-0.42,1.60,26.14,24.00,82710,0.00,24.12,30.50,363
661286,0.19,0.04,0.94,84,-359,-552,-9.67,-0.63,1.53,26.03,24.00,82707,0.00,24.12,30.50,362
661465,0.19,0.03,0.94,2,-14078,19208,-9.74,-0.49,1.81,26.31,24.00,82717,0.00,24.19,30.50,362
661643,0.20,0.02,0.96,87,-358,-554,-10.16,-0.63,3.83,26.09,24.00,82712,0.00,24.19,30.50,363
661823,0.19,0.03,0.94,84,-363,-552,-10.02,-0.70,1.74,26.14,24.10,82705,0.00,24.19,30.50,359
662001,0.19,0.02,0.95,85,-361,-552,-10.50,-0.63,2.02,26.09,24.00,82712,0.00,24.19,30.50,360
662179,0.19,0.04,0.94,86,-362,-555,-10.02,-0.83,1.74,25.97,24.00,82706,0.00,24.12,30.50,359
662358,0.19,0.03,0.94,87,-362,-554,-9.88,-0.63,1.67,26.09,24.10,82715,0.00,24.12,30.50,361
662538,0.19,0.03,0.94,85,-364,-554,-10.02,-0.77,1.60,26.26,24.00,82705,0.00,24.12,30.50,361
662716,0.19,0.04,0.94,86,-363,-553,-9.74,-0.56,1.46,26.26,24.00,82711,0.00,24.12,30.50,363
662894,0.19,0.03,0.94,84,-362,-555,-9.74,-0.83,1.88,26.20,24.10,82710,0.00,24.19,30.50,363
663072,0.19,0.03,0.94,83,-357,-556,-9.81,-0.35,1.81,26.14,24.00,82711,0.00,24.19,30.50,361
663250,0.18,0.04,0.95,83,-361,-554,-10.16,-0.63,1.60,26.03,24.10,82707,0.00,24.19,30.50,362
663431,0.19,0.03,0.94,87,-361,-555,-9.95,-0.42,1.74,26.09,24.00,82710,0.00,24.19,30.50,362
663609,0.19,0.04,0.94,84,-358,-555,-10.16,-0.63,1.39,26.20,24.10,82710,0.00,24.19,30.50,365
663787,0.19,0.04,0.94,84,-362,-556,-9.95,-0.70,1.67,26.14,24.00,82708,0.00,24.19,30.50,360
663965,0.19,0.03,0.94,85,-360,-555,-9.74,-0.70,1.53,26.37,24.10,82707,0.00,24.19,30.50,364
664143,0.19,0.03,0.94,83,-359,-555,-9.32,-0.49,1.60,26.31,24.10,82707,0.00,24.19,30.50,365
664324,0.19,0.03,0.94,85,-361,-554,-9.74,-0.56,1.74,25.97,24.10,82708,0.00,24.12,30.56,366
664502,0.19,0.04,0.94,84,-361,-553,-9.67,-0.77,1.67,26.09,24.00,82709,0.00,24.12,30.56,362
664680,0.19,0.03,0.94,83,-364,-554,-9.74,-0.70,1.67,26.31,24.10,82708,0.00,24.12,30.56,366
664858,0.19,0.04,0.94,83,-358,-556,-9.67,-0.56,1.67,26.26,24.00,82710,0.00,24.12,30.56,363
665036,0.19,0.03,0.94,84,-360,-555,-9.81,-0.63,1.60,26.14,24.00,82708,0.00,24.12,30.56,364
665217,0.19,0.03,0.93,85,-362,-554,-9.81,-0.63,1.74,26.26,24.00,82701,0.00,24.12,30.56,363
665395,0.19,0.03,0.93,85,-362,-552,-10.16,-0.49,1.81,26.14,24.00,82710,0.00,24.12,30.56,363
665573,0.19,0.03,0.94,83,-360,-556,-9.88,-0.49,1.74,26.43,24.00,82715,0.00,24.12,30.56,367
665751,0.19,0.03,0.94,84,-363,-556,-10.02,-0.49,1.67,26.26,24.00,82711,0.00,24.12,30.56,367
665929,0.19,0.03,0.94,88,-363,-555,-10.16,-0.49,1.74,26.37,24.00,82711,0.00,24.12,30.56,363
666109,0.19,0.03,0.94,83,-361,-554,-10.23,-0.63,1.67,26.20,24.00,82706,0.00,24.12,30.56,364
666288,0.19,0.04,0.94,82,-363,-552,-9.81,-0.35,1.46,26.20,24.00,82711,0.00,24.12,30.56,364
666466,0.19,0.04,0.94,85,-362,-554,-10.02,-0.63,1.67,26.31,24.10,82712,0.00,24.19,30.56,367
666644,0.19,0.04,0.94,84,-362,-557,-9.95,-0.70,1.60,26.31,24.00,82698,0.00,24.19,30.56,365
666824,0.20,0.03,0.97,84,-361,-553,-12.66,-0.28,1.67,26.26,24.00,82711,0.00,24.19,30.56,366
667002,0.19,0.04,0.94,85,-361,-555,-8.83,-0.56,1.53,26.37,24.00,82702,0.00,24.19,30.56,366
667181,0.19,0.03,0.93,85,-362,-556,-9.60,-0.56,1.46,25.97,24.00,82708,0.00,24.12,30.56,367
667359,0.19,0.03,0.95,83,-358,-555,-11.20,-0.56,1.88,26.43,24.00,82706,0.00,24.12,30.56,365
667539,0.19,0.03,0.95,84,-363,-550,-10.16,-0.83,1.60,26.26,24.10,82712,0.00,24.12,30.56,368
667717,0.19,0.03,0.95,84,-365,-553,-9.60,-0.42,1.60,26.03,24.10,82707,0.00,24.12,30.56,365
667895,0.19,0.03,0.94,83,-362,-553,-9.95,-0.70,1.74,26.03,24.00,82706,0.00,24.19,30.56,363
668073,0.19,0.02,0.96,85,-361,-552,-10.50,-0.63,1.74,26.37,24.10,82712,0.00,24.19,30.56,364
668254,0.19,0.04,0.94,83,-363,-554,-9.32,-0.35,1.81,26.37,24.00,82706,0.00,24.19,30.56,364
668432,0.19,0.03,0.94,82,-362,-551,-9.60,-0.49,1.60,26.37,24.00,82710,0.00,24.19,30.56,367
668610,0.19,0.04,0.94,83,-364,-554,-10.09,-0.83,1.88,26.03,24.10,82714,0.00,24.19,30.62,363
668788,0.19,0.03,0.94,87,-362,-554,-9.46,-0.83,1.53,26.43,24.00,82711,0.00,24.19,30.62,365
668966,0.19,0.03,0.94,84,-365,-555,-9.95,-0.77,1.53,26.26,24.10,82712,0.00,24.19,30.62,367
669147,0.19,0.04,0.94,82,-362,-552,-9.88,-0.42,1.95,26.26,24.00,82710,0.00,24.19,30.62,365
669325,0.18,0.04,0.94,83,-360,-553,-10.09,-0.49,1.60,26.37,24.00,82711,0.00,24.19,30.62,364
669503,0.19,0.03,0.94,84,-361,-555,-9.67,-0.56,1.60,26.37,24.10,82710,0.00,24.19,30.62,365
669681,0.19,0.04,0.92,87,-359,-556,-7.37,-0.49,1.60,26.14,24.10,82703,0.00,24.19,30.62,363
669859,0.19,0.04,0.94,83,-363,-553,-9.88,-0.70,1.60,26.03,24.00,82706,0.00,24.19,30.62,367
670040,0.19,0.03,0.94,83,-361,-555,-9.81,-0.35,1.60,26.26,24.10,82706,0.00,24.19,30.62,364
670218,0.19,0.04,0.94,85,-360,-553,-10.09,-0.70,1.39,26.26,24.10,82707,0.00,24.19,30.62,364
670396,0.19,0.04,0.95,85,-362,-553,-9.74,-0.49,1.53,26.03,24.10,82703,0.00,24.19,30.62,367
670574,0.19,0.04,0.95,84,-361,-552,-10.02,-0.70,1.60,26.09,24.10,82707,0.00,24.19,30.62,363
670752,0.19,0.03,0.94,85,-361,-553,-9.95,-0.83,1.67,26.20,24.10,82715,0.00,24.19,30.62,367
670932,0.19,0.04,0.94,84,-360,-550,-9.95,-0.56,1.60,26.26,24.10,82709,0.00,24.19,30.62,368
671111,0.19,0.04,0.94,87,-361,-553,-9.95,-0.63,1.67,26.31,24.10,82706,0.00,24.19,30.62,364
671289,0.19,0.03,0.95,84,-363,-557,-9.74,-0.14,1.53,26.14,24.10,82710,0.00,24.19,30.62,366
671467,0.19,0.04,0.94,85,-361,-552,-9.81,-0.83,1.67,25.97,24.10,82710,0.00,24.19,30.69,363
671645,0.18,0.04,0.94,85,-358,-553,-9.95,-0.56,1.60,26.14,24.10,82708,0.00,24.19,30.69,364
671825,0.18,0.03,0.94,85,-360,-555,-9.46,-0.21,5.01,26.49,24.10,82706,0.00,24.19,30.69,364
672004,0.19,0.03,0.94,83,-364,-556,-10.16,-0.83,1.88,26.09,24.10,82712,0.00,24.19,30.69,364
672182,0.19,0.03,0.95,82,-361,-554,-10.23,-0.97,1.74,26.43,24.10,82704,0.00,24.19,30.69,376
672360,0.19,0.03,0.94,83,-364,-552,-9.60,-0.63,1.67,26.37,24.10,82712,0.00,24.19,30.69,364
672540,0.19,0.04,0.94,81,-364,-553,-9.81,-0.70,1.60,26.26,24.10,82713,0.00,24.19,30.69,367
672718,0.19,0.03,0.95,88,-363,-551,-8.14,-0.49,0.77,26.20,24.10,82708,0.00,24.19,30.69,367
672897,0.19,0.03,0.94,84,-362,-552,-9.74,-0.42,1.67,26.20,24.10,82709,0.00,24.19,30.69,364
673075,0.19,0.03,0.94,83,-362,-552,-10.09,-0.83,1.60,26.49,24.10,82713,0.00,24.19,30.69,367
673253,0.19,0.03,0.94,84,-364,-552,-9.67,-0.56,1.53,26.49,24.10,82708,0.00,24.19,30.69,364
673433,0.19,0.03,0.94,80,-361,-551,-10.85,-0.49,1.39,25.97,24.10,82710,0.00,24.19,30.69,364
673611,0.19,0.04,0.95,84,-361,-553,-10.50,-0.63,1.74,26.20,24.10,82708,0.00,24.19,30.69,362
673789,0.19,0.03,0.94,84,-362,-553,-10.57,-0.63,1.88,26.14,24.10,82708,0.00,24.19,30.69,363
673968,0.19,0.04,0.92,84,-365,-552,-8.70,-0.83,1.25,26.20,24.10,82708,0.00,24.19,30.69,365
674148,0.19,0.03,0.94,83,-361,-553,-9.67,-0.42,1.53,26.03,24.10,82706,0.00,24.19,30.69,337
674326,0.19,0.03,0.94,83,-363,-554,-10.16,-0.77,1.74,26.31,24.10,82706,0.00,24.19,30.69,365
674504,0.19,0.03,0.94,86,-363,-555,-9.04,-0.77,1.88,26.49,24.10,82706,0.00,24.19,30.69,361
674682,0.19,0.03,0.94,86,-359,-553,-10.37,-0.63,1.74,26.31,24.10,82708,0.00,24.19,30.69,365
674863,0.19,0.04,0.94,84,-363,-554,-10.23,-0.63,1.60,26.49,24.10,82708,0.00,24.19,30.69,388
675041,0.19,0.04,0.94,87,-362,-550,-9.67,-0.63,1.60,26.37,24.10,82711,0.00,24.19,30.69,362
675219,0.19,0.03,0.95,85,-366,-552,-10.50,-0.42,4.52,26.43,24.10,82706,0.00,24.19,30.69,361
675397,0.19,0.04,0.94,81,-366,-551,-9.95,-0.63,1.53,26.43,24.10,82709,0.00,24.19,30.69,361
675577,0.19,0.04,0.93,83,-361,-554,-17.18,-0.56,16.97,26.26,24.10,82706,0.00,24.19,30.69,363
675756,0.18,0.05,0.88,82,-368,-550,-9.74,0.35,19.34,26.49,24.10,82707,0.00,24.19,30.69,365
675934,0.19,0.02,0.94,75,-372,-550,-10.78,-0.70,1.67,26.31,24.10,82710,0.00,24.19,30.69,364
676112,0.23,-0.05,1.03,69,-376,-552,-1.11,0.14,2.99,26.37,24.10,82705,0.00,24.19,30.69,362
676292,0.19,0.03,0.94,65,-379,-549,-10.09,-0.63,2.37,25.97,24.10,82703,0.00,24.19,30.69,365
676470,0.19,0.05,0.89,64,-379,-551,-1.39,-0.28,2.23,26.37,24.10,82704,0.00,24.19,30.69,366
676648,0.19,0.03,0.94,61,-378,-552,-10.23,-0.77,1.60,26.26,24.10,82717,0.00,24.19,30.69,365
676827,0.19,0.04,0.94,60,-380,-549,-10.02,-0.70,1.39,26.26,24.10,82711,0.00,-127.00,30.69,364
677007,0.19,0.03,0.94,64,-380,-550,-9.53,-0.42,1.81,26.43,24.10,82710,0.00,24.19,30.69,363
677185,0.19,0.03,0.94,60,-381,-550,-10.02,-0.77,1.46,26.20,24.10,82710,0.00,24.19,30.75,362
677363,0.19,0.02,0.95,63,-379,-549,-9.81,-0.83,1.46,26.26,24.10,82710,0.00,24.19,24.19,362
677541,0.19,0.03,0.95,63,-378,-550,-9.81,-0.63,1.60,26.31,24.10,82706,0.00,24.19,30.75,361
677722,0.19,0.02,0.94,61,-382,-547,-9.60,-0.77,1.32,26.49,24.10,82710,0.00,24.19,30.75,361
677900,0.21,0.02,0.92,60,-382,-550,-26.16,-0.35,3.13,26.54,24.00,82707,0.00,24.19,30.75,361
678078,0.19,0.04,0.96,63,-378,-550,-6.12,1.60,1.46,26.20,24.10,82708,0.00,24.19,30.75,364
678256,0.18,0.03,0.91,64,-378,-548,-18.57,0.07,2.30,26.37,24.10,82711,0.00,24.19,30.75,365
678434,0.19,0.02,0.95,65,-379,-548,-9.60,-0.49,1.74,26.37,24.10,82717,0.00,24.19,30.75,364
678615,0.21,0.01,0.94,64,-381,-549,-9.39,-0.63,-4.03,26.37,24.10,82707,0.00,24.19,30.75,362
678793,0.19,0.03,0.94,67,-381,-548,-10.02,-0.63,1.81,26.09,24.10,82711,0.00,24.19,30.75,364
678971,0.19,0.03,0.94,64,-379,-550,-10.30,-0.70,1.60,26.14,24.10,82714,0.00,24.19,30.75,360
679151,0.18,0.02,1.05,63,-377,-551,-12.45,-1.11,-5.01,26.37,24.10,82714,0.00,24.19,30.75,362
679329,0.20,0.03,0.92,73,-373,-548,-11.55,-0.77,-0.90,26.49,24.10,82708,0.00,24.19,30.75,363
679507,0.19,0.04,0.94,74,-374,-550,-9.88,-0.90,1.67,26.60,24.10,82715,0.00,24.19,30.75,361
679686,0.19,0.03,0.94,75,-373,-551,-9.88,-0.42,1.60,26.26,24.10,82714,0.00,24.19,30.75,364
679866,0.19,0.03,0.94,74,-374,-552,-9.60,-0.49,1.88,26.49,24.10,82707,0.00,24.19,30.75,362
680044,0.19,0.03,0.94,74,-371,-549,-9.81,-0.56,1.67,26.49,24.10,82705,0.00,24.19,30.75,362
680222,0.19,0.03,0.94,72,-373,-550,-10.02,-0.42,2.02,26.20,24.10,82708,0.00,24.19,30.75,364
680400,0.19,0.04,0.94,73,-376,-550,-9.88,-0.63,1.74,26.31,24.10,82709,0.00,24.19,30.75,364
680579,0.18,0.04,0.94,71,-373,-550,-9.88,-0.49,1.81,26.26,24.10,82707,0.00,24.19,30.75,360
680759,0.18,0.03,0.94,71,-372,-549,-9.81,-0.77,1.74,26.14,24.10,82714,0.00,24.19,30.75,364
680937,0.19,0.03,0.94,74,-372,-553,-9.46,-0.49,1.74,26.20,24.10,82707,0.00,24.19,30.75,360
681115,0.19,0.03,0.94,72,-373,-550,-9.39,-0.28,3.06,26.14,24.10,82705,0.00,24.19,30.75,363
681293,0.19,0.04,0.95,72,-371,-549,-9.25,-0.70,1.53,26.31,24.10,82711,0.00,24.19,30.75,361
681472,0.19,0.04,0.93,73,-373,-550,-9.88,-0.49,1.74,26.31,24.10,82711,0.00,24.19,30.75,365
681652,0.19,0.04,0.93,68,-373,-550,-9.46,-0.49,1.53,26.20,24.10,82710,0.00,24.19,30.75,365
681830,0.19,0.03,0.94,72,-375,-550,-9.74,-0.70,1.81,26.49,24.10,82714,0.00,24.19,30.75,361
682008,0.19,0.03,0.94,71,-373,-551,-10.09,-0.28,1.67,26.14,24.10,82709,0.00,24.19,30.75,362
682186,0.19,0.03,0.94,69,-375,-550,-9.53,-0.83,1.60,26.37,24.10,82708,0.00,24.19,30.75,362
682364,0.19,0.03,0.93,71,-373,-550,-9.81,-0.42,1.67,26.54,24.10,82706,0.00,24.19,30.75,361
682545,0.19,0.03,0.94,71,-375,-549,-10.71,-1.25,1.67,26.49,24.10,82708,0.00,24.19,30.75,364
682723,0.19,0.04,0.93,68,-376,-551,-9.04,-0.83,1.60,26.14,24.00,82710,0.00,24.19,30.75,362
682901,0.18,0.03,0.94,71,-374,-548,-9.95,-0.21,1.74,26.54,24.10,82704,0.00,24.19,30.81,362
683079,0.21,0.03,0.93,72,-372,-551,-12.45,-1.04,2.02,26.09,24.10,82706,0.00,24.19,30.81,360
683257,0.18,0.02,0.97,71,-376,-547,-10.30,-0.28,2.43,26.31,24.10,82706,0.00,24.19,30.81,361
683438,0.19,0.02,0.94,66,-379,-550,-9.39,-0.63,1.46,26.14,24.10,82707,0.00,24.19,30.81,364
683616,0.19,0.04,0.93,65,-377,-547,-10.09,-0.35,1.60,26.14,24.10,82705,0.00,24.19,30.81,361
683794,0.18,0.02,0.98,64,-381,-547,-18.23,0.21,8.83,26.43,24.10,82708,0.00,24.19,30.81,360
683972,0.19,0.03,0.94,61,-381,-549,-7.03,-0.42,1.32,26.26,24.10,82710,0.00,24.19,30.81,360
684152,0.19,0.03,0.95,62,-380,-548,-10.64,-0.70,1.46,26.26,24.10,82707,0.00,24.19,30.81,361
684331,0.19,0.03,0.94,61,-382,-548,-10.09,-0.63,0.90,26.26,24.10,82710,0.00,24.19,30.81,364
684509,0.19,0.03,0.94,62,-380,-550,-10.09,-0.83,1.46,26.37,24.10,82706,0.00,24.19,30.81,364
684687,0.19,0.03,0.94,60,-381,-547,-10.23,-0.77,1.53,26.26,24.10,82711,0.00,24.19,30.81,361
684867,0.19,0.03,0.94,66,-381,-550,-9.74,-0.35,1.81,26.20,24.10,82709,0.00,24.19,30.81,360
685045,0.19,0.03,0.94,61,-377,-548,-10.16,-0.63,2.23,26.66,24.10,82710,0.00,24.19,30.81,362
685223,0.18,0.03,0.94,56,-382,-548,-9.60,-1.04,1.53,26.37,24.10,82709,0.00,24.19,30.81,364
685402,0.14,0.05,0.89,59,-383,-548,-9.53,-0.70,-4.38,26.60,24.10,82711,0.00,24.19,30.81,360
685582,0.20,0.03,0.96,63,-381,-548,-10.23,-0.56,0.63,26.31,24.10,82707,0.00,24.19,30.81,360
685760,0.18,0.03,0.94,64,-377,-550,-9.81,-0.42,1.60,26.43,24.10,82711,0.00,24.19,30.81,363
685938,0.19,0.02,0.97,63,-378,-549,-9.67,-0.42,1.46,26.14,24.10,82707,0.00,24.19,30.81,364
686116,0.19,0.03,0.94,64,-379,-551,-10.30,-0.97,1.60,26.14,24.10,82711,0.00,24.19,30.81,364
686297,0.19,0.04,0.97,66,-375,-549,-10.92,-0.07,3.48,26.43,24.10,82713,0.00,24.19,30.81,364
686475,0.19,0.02,0.94,68,-375,-550,-10.30,-0.49,1.74,26.20,24.10,82713,0.00,24.19,30.81,362
686653,0.19,0.03,0.94,65,-379,-550,-10.78,-0.49,1.74,26.71,24.10,82706,0.00,24.19,30.81,364
686833,0.14,0.11,0.84,64,-378,-550,-8.90,-1.32,-3.48,26.60,24.10,82709,0.00,24.19,30.81,362
687011,0.19,0.04,0.94,66,-376,-550,-9.04,-0.07,4.03,26.37,24.10,82703,0.00,24.19,-127.00,362
687190,0.18,0.04,0.94,66,-378,-553,-8.90,0.07,8.49,26.43,24.10,82705,0.00,24.19,30.81,360
687368,0.21,0.00,1.03,63,-379,-546,-18.16,-0.56,2.64,26.37,24.10,82702,0.00,24.19,-127.00,362
687540,0.19,0.03,0.94,60,-382,-548,-10.02,-0.97,0.77,26.26,24.10,82710,0.00,24.19,30.81,362
687720,0.18,0.04,0.99,64,-379,-550,-8.07,-0.83,-1.18,26.43,24.10,82703,0.00,24.19,30.81,361
687898,0.19,0.03,0.94,64,-377,-547,-9.60,-0.56,1.67,26.20,24.10,82709,0.00,24.19,30.75,362
688076,0.19,0.03,0.94,67,-378,-549,-9.39,-0.56,1.60,26.31,24.10,82705,0.00,24.19,30.75,360
688254,0.19,0.04,0.94,64,-380,-548,-10.23,-0.63,1.81,26.43,24.10,82707,0.00,24.19,30.75,361
688433,0.18,0.04,0.94,66,-378,-546,-10.43,-0.63,2.85,26.09,24.10,82714,0.00,24.19,30.75,360
688613,0.18,0.03,0.94,64,-379,-548,-10.50,-0.83,1.95,26.71,24.10,82706,0.00,24.19,30.81,361
688791,0.20,0.02,0.94,62,-380,-549,-7.93,-1.11,-0.56,26.31,24.10,82710,0.00,24.19,30.81,361
688969,0.16,0.04,1.03,66,-380,-550,-4.66,-0.97,0.14,26.49,24.10,82705,0.00,24.19,30.81,360
689147,0.16,0.07,0.92,73,-377,-550,-13.29,-1.04,-0.21,26.49,24.10,82710,0.00,24.19,30.81,360
689328,0.19,0.04,0.94,69,-374,-549,-9.53,-0.49,1.60,26.37,24.10,82711,0.00,24.19,30.81,360
689506,0.18,0.04,0.94,70,-376,-549,-10.64,-0.77,-1.11,26.26,24.10,82710,0.00,24.19,30.81,361
689684,0.19,0.03,0.94,74,-375,-549,-9.67,-0.56,1.81,26.37,24.10,82704,0.00,24.19,30.81,363
689864,0.19,0.03,0.95,72,-376,-550,-10.02,-0.56,1.53,26.26,24.10,82705,0.00,24.19,30.81,362
690042,0.19,0.03,0.95,74,-373,-548,-9.95,-0.70,1.60,26.14,24.10,82712,0.00,24.19,30.81,362
690221,0.19,0.02,0.94,75,-375,-550,-9.95,-0.70,1.18,26.37,24.10,82710,0.00,24.19,30.81,361
690399,0.19,0.03,0.94,76,-375,-548,-10.16,-0.49,1.74,26.43,24.10,82708,0.00,24.19,30.81,364
690577,0.19,0.03,0.94,75,-371,-547,-10.16,-0.63,1.74,26.54,24.10,82710,0.00,24.19,30.81,362
690757,0.19,0.02,0.96,72,-375,-549,-10.99,-0.28,6.82,26.20,24.10,82714,0.00,24.19,30.81,364
690935,0.19,0.03,0.95,70,-378,-548,-9.88,-0.77,1.67,26.43,24.10,82713,0.00,24.19,30.81,362
691113,0.19,0.03,0.94,70,-375,-548,-9.74,-0.28,1.53,26.20,24.10,82712,0.00,24.19,30.81,365
691292,0.19,0.03,0.94,73,-377,-548,-10.37,-0.83,-2.50,26.26,24.00,82713,0.00,24.19,30.81,365
691472,0.19,0.02,0.94,74,-375,-549,-9.04,-0.97,-2.02,26.26,24.10,82708,0.00,24.19,30.81,363
691650,0.19,0.04,0.93,77,-373,-550,-10.16,-0.56,1.18,26.54,24.10,82709,0.00,24.19,30.81,361
691828,0.19,0.03,0.95,75,-371,-549,-9.95,-0.49,1.67,26.31,24.10,82711,0.00,24.19,30.81,363
692006,0.19,0.04,0.94,75,-372,-548,-9.88,-0.70,1.60,26.43,24.10,82710,0.00,24.19,30.81,366
692187,0.19,0.03,0.94,73,-370,-553,-9.46,-0.35,1.74,26.43,24.10,82711,0.00,24.19,30.81,363
692365,0.19,0.03,0.94,77,-374,-550,-9.81,-0.63,1.46,26.43,24.10,82708,0.00,24.19,30.81,362
692543,0.19,0.03,0.94,73,-371,-550,-9.95,-0.42,1.74,26.37,24.10,82710,0.00,24.19,30.81,362
692721,0.19,0.04,0.94,74,-372,-551,-9.74,-0.83,1.53,26.37,24.00,82710,0.00,24.19,30.81,365
692899,0.19,0.02,0.94,75,-373,-551,-9.74,-0.70,1.74,26.43,24.00,82707,0.00,24.19,30.81,365
693080,0.19,0.02,0.94,74,-374,-550,-10.71,-0.70,1.60,26.54,24.10,82706,0.00,24.19,30.81,362
693258,0.19,0.03,0.94,76,-372,-551,-8.90,-0.56,1.67,26.43,24.10,82707,0.00,24.19,30.81,363
693436,0.21,0.01,0.94,75,-375,-550,-12.45,-1.25,-8.35,26.43,24.10,82712,0.00,24.19,30.81,361
693614,0.19,0.03,0.94,79,-369,-551,-10.71,-0.77,1.18,26.31,24.10,82709,0.00,24.19,30.81,365
693794,0.19,0.03,0.94,77,-371,-551,-9.74,-0.70,1.60,26.31,24.10,82713,0.00,24.19,30.81,362
693972,0.21,0.01,0.94,80,-367,-550,-12.38,-0.56,-3.06,26.43,24.10,82708,0.00,24.19,30.81,365
694151,0.19,0.04,0.94,80,-368,-549,-9.39,-0.56,1.46,26.49,24.10,82717,0.00,24.19,30.81,343
694329,0.19,0.03,0.95,78,-370,-552,-9.88,-0.49,2.78,26.43,24.10,82706,0.00,24.12,30.81,362
694509,0.19,0.04,0.94,81,-371,-553,-9.39,-0.70,1.60,26.37,24.10,82712,0.00,24.12,30.81,363
694687,0.19,0.04,0.94,81,-370,-551,-9.32,-0.28,2.16,26.66,24.10,82716,0.00,24.12,30.81,365
694865,0.19,0.03,0.94,81,-368,-548,-9.32,-0.63,1.67,26.37,24.10,82715,0.00,24.12,30.81,362
