ms,accX,accY,accZ,magX,magY,magZ,gyrX,gyrY,gyrZ,gyrTem,barTem,barPres,tem1,tem2,hum
359608,0.11,0.07,1.64,234,-250,-595,-41.04,19.13,-6.05,41.34,37.40,84133,25.12,29.87,365
359784,-0.11,0.05,0.67,218,-211,-588,14.96,11.13,10.92,40.94,37.40,84133,25.19,29.87,364
359958,-0.27,0.13,0.83,263,-206,-589,3.20,10.23,-10.02,41.40,37.40,84135,25.19,29.87,362
360132,-0.28,0.03,1.05,279,-228,-607,5.08,-27.13,-0.07,41.34,37.40,84132,25.19,29.87,365
360306,-0.04,0.11,0.99,280,-249,-618,-18.37,-1.11,15.23,41.17,37.40,84131,25.19,29.87,364
360480,-0.27,0.03,0.48,250,-248,-623,8.56,5.63,5.43,41.29,37.40,84130,25.19,29.87,363
360654,-0.33,-0.00,0.87,250,-232,-629,-28.31,-10.71,6.19,41.17,37.40,84135,25.19,29.87,364
360828,-0.11,0.07,1.26,227,-237,-637,-7.44,-6.47,-13.70,41.00,37.40,84133,25.19,29.87,363
361000,-0.06,0.06,0.68,231,-252,-631,-11.20,-28.03,0.90,41.34,37.40,84130,25.19,29.87,365
361175,-0.23,0.09,0.93,236,-281,-630,-11.34,-16.63,-18.85,41.34,37.40,84135,25.19,29.94,362
361349,-0.36,0.27,1.20,273,-315,-626,-3.34,-26.92,-66.64,41.29,37.50,84135,25.19,29.94,364
361525,-0.11,0.03,0.74,290,-339,-624,-40.35,13.01,18.09,41.23,37.50,84131,25.19,29.94,363
361701,-0.13,-0.06,0.66,256,-378,-618,3.90,-15.51,40.07,41.51,37.50,84132,25.19,29.94,365
361877,-0.26,0.09,1.01,217,-400,-628,-3.34,22.33,25.88,41.23,37.50,84131,25.19,29.87,364
362051,0.14,0.04,1.09,158,-377,-631,-11.13,-10.85,0.42,41.29,37.50,84134,25.19,29.87,371
362223,0.06,0.05,0.87,145,-382,-625,-0.07,-6.75,-9.53,41.23,37.50,84129,25.19,29.87,363
362397,-0.15,0.06,0.84,155,-358,-634,7.79,15.93,-2.78,41.51,37.50,84132,25.19,29.87,364
362569,-0.02,0.18,1.16,146,-326,-642,-20.38,-18.43,-14.47,41.29,37.50,84135,25.19,29.94,361
362743,-0.04,0.16,0.84,127,-325,-630,0.63,2.85,12.52,41.11,37.50,84133,25.19,29.94,362
362917,-0.19,0.04,0.67,151,-325,-617,6.33,-11.69,11.34,41.40,37.50,84131,25.19,29.94,365
363091,-0.19,0.10,1.03,145,-323,-609,-24.21,24.97,-8.97,41.23,37.50,84135,25.19,29.94,362
363266,-0.04,0.13,1.22,122,-309,-602,-8.28,-3.41,-19.55,41.29,37.50,84132,25.19,29.94,364
363440,-0.02,0.08,0.73,117,-332,-588,13.01,-6.33,17.53,41.29,37.50,84136,25.19,29.94,365
363614,-0.07,0.07,0.92,130,-334,-591,-5.63,9.18,-14.47,41.34,37.50,84141,25.19,29.94,362
363788,-0.36,0.21,1.01,128,-337,-582,16.42,-38.68,-58.64,41.23,37.50,84136,25.19,29.94,364
363962,-0.05,0.19,0.75,140,-337,-583,-11.13,12.38,12.10,41.29,37.50,84134,25.19,30.00,362
364138,-0.17,0.15,0.67,142,-304,-581,3.20,3.55,16.35,41.29,37.50,84135,25.19,30.00,361
364312,-0.32,0.19,1.08,141,-295,-575,-50.09,7.93,5.70,41.40,37.50,84134,25.19,30.00,362
364486,-0.02,0.15,1.33,86,-284,-565,-36.73,17.81,-13.43,41.34,37.50,84134,25.19,30.00,362
364660,-0.15,0.01,0.62,70,-269,-560,9.46,3.27,6.26,41.51,37.50,84134,25.25,30.00,364
364834,-0.15,0.14,0.90,108,-260,-577,15.58,-11.06,-13.70,41.34,37.60,84133,25.25,30.00,363
365008,-0.45,0.17,1.13,120,-278,-575,-5.08,-27.55,-24.21,40.94,37.60,84133,25.25,30.00,362
365182,-0.10,0.19,0.60,108,-267,-571,9.39,-20.17,12.38,41.40,37.60,84141,25.25,30.00,361
365357,-0.27,0.05,0.66,131,-288,-574,3.34,-2.09,3.41,41.46,37.60,84135,25.25,30.00,363
365533,-0.24,0.15,1.15,139,-296,-570,-22.12,-7.93,2.71,41.29,37.60,84135,25.25,30.00,361
365709,-0.03,-0.05,0.99,132,-311,-569,-9.32,11.90,19.69,41.29,37.60,84134,25.25,30.00,359
365883,-0.06,0.01,0.64,139,-308,-571,13.43,0.63,-0.63,41.29,37.60,84135,25.25,30.00,360
366057,-0.28,0.02,1.05,174,-297,-593,-2.23,12.94,-25.25,41.51,37.60,84134,25.25,30.00,363
366231,-0.19,0.21,1.14,177,-294,-600,-4.73,14.05,-20.94,41.34,37.60,84133,25.25,30.00,360
366405,-0.23,0.26,0.86,189,-293,-609,-8.83,-3.69,16.49,41.51,37.60,84136,25.25,30.00,362
366579,-0.45,0.13,0.65,166,-273,-613,-4.03,14.05,8.49,41.29,37.60,84132,25.25,30.00,361
366753,-0.53,0.21,1.05,157,-252,-619,-29.77,-15.93,-12.73,41.23,37.60,84138,25.31,30.06,361
366927,-0.27,0.00,0.73,111,-269,-606,-8.90,-1.25,3.20,41.57,37.60,84128,25.31,30.06,361
367101,-0.21,0.06,0.62,115,-264,-604,2.37,6.19,0.07,41.23,37.60,84126,25.31,30.06,360
367276,-0.41,0.07,0.94,145,-262,-606,10.92,-34.71,-23.37,41.51,37.60,84126,25.31,30.06,359
367450,0.04,-0.02,1.29,161,-292,-606,-35.34,31.03,-2.99,41.57,37.60,84134,25.31,30.06,362
367626,-0.12,-0.00,0.68,144,-275,-599,-2.57,6.89,27.20,41.57,37.60,84131,25.31,30.06,358
367802,-0.44,0.23,1.02,154,-233,-610,-13.70,39.86,18.50,41.46,37.60,84132,25.31,30.06,360
367976,-0.27,0.14,1.17,148,-191,-612,-16.07,-14.12,11.06,41.29,37.60,84130,25.31,30.06,360
368150,-0.29,0.15,0.71,141,-192,-609,-11.76,-18.50,9.32,41.57,37.60,84134,25.31,30.06,361
368324,-0.33,0.11,0.76,160,-194,-615,9.39,-3.69,-7.93,41.46,37.70,84131,25.31,30.06,361
368498,-0.54,0.36,1.10,190,-193,-623,6.89,-10.57,-41.11,41.34,37.70,84130,25.31,30.06,361
368672,-0.20,0.26,0.70,227,-205,-631,-1.46,6.12,-25.04,41.57,37.70,84136,25.31,30.06,358
368844,-0.28,-0.03,0.62,249,-224,-632,7.93,-24.28,-14.12,41.40,37.70,84134,25.37,30.06,360
369018,-0.42,0.07,0.91,252,-246,-641,-14.75,21.91,10.30,41.34,37.70,84128,25.37,30.06,363
369192,-0.19,0.13,1.44,246,-230,-650,-25.04,5.57,6.19,41.34,37.70,84133,25.37,30.06,359
369367,-0.16,0.09,0.94,237,-243,-655,-3.13,-29.57,17.81,41.51,37.70,84133,25.37,30.06,362
369541,-0.21,0.03,0.69,207,-263,-656,15.93,13.50,-4.73,41.57,37.70,84130,25.37,30.06,361
369717,-0.39,0.21,1.16,226,-255,-667,-2.99,-3.83,-24.49,41.40,37.70,84139,25.37,30.06,363
369893,-0.15,0.03,0.80,234,-268,-670,-4.59,-16.83,-5.01,41.51,37.70,84129,25.37,30.06,359
370069,-0.27,0.01,0.84,221,-306,-663,-15.58,8.83,3.20,41.51,37.70,84137,25.37,30.06,359
370245,-0.45,0.11,0.92,226,-247,-672,-11.76,24.77,-7.17,41.57,37.70,84137,25.44,30.12,363
370419,-0.34,-0.01,1.15,166,-228,-671,-53.08,6.40,-8.90,41.46,37.70,84134,25.44,30.12,363
370593,-0.25,-0.02,0.59,114,-231,-662,20.38,-13.98,20.80,41.57,37.70,84129,25.44,30.12,362
370767,-0.35,0.01,0.89,150,-235,-669,-2.85,11.34,-18.16,41.46,37.70,84124,25.44,30.12,360
370941,-0.48,0.09,1.09,164,-239,-672,29.98,-34.99,-29.36,41.69,37.70,84132,25.44,30.12,360
371116,-0.28,0.23,0.83,195,-253,-676,5.84,-22.61,-22.61,41.51,37.70,84130,25.44,30.12,361
371290,-0.30,0.03,0.60,216,-271,-674,8.70,-7.30,12.66,41.29,37.70,84131,25.44,30.12,361
371464,-0.43,0.18,1.04,217,-257,-674,-31.23,5.22,8.70,41.51,37.70,84132,25.44,30.12,361
371638,-0.16,-0.05,1.01,170,-251,-667,-12.38,-42.71,-12.80,41.46,37.80,84133,25.44,30.12,363
371812,-0.18,0.06,0.94,171,-316,-654,-21.36,6.05,7.86,41.40,37.80,84139,25.44,30.12,360
371986,-0.16,-0.09,0.83,126,-291,-649,-20.52,17.74,1.88,41.51,37.80,84133,25.44,30.12,360
372162,-0.44,0.20,1.14,177,-269,-664,68.66,2.71,-17.25,41.74,37.80,84133,25.44,30.12,361
372336,-0.41,0.33,1.24,259,-265,-667,-54.82,26.85,-48.63,41.51,37.80,84130,25.44,30.19,364
372510,-0.19,-0.06,0.18,220,-197,-674,27.83,20.03,-79.10,41.51,37.80,84138,25.44,30.19,363
372684,-0.45,0.33,1.12,279,-206,-673,-31.58,4.52,-116.66,41.46,37.80,84133,25.44,30.19,360
372856,-0.22,-0.29,0.85,287,-177,-677,12.59,-7.65,-61.50,41.57,37.80,84134,25.44,30.19,363
373030,-0.30,-0.11,0.86,322,-185,-672,31.79,-3.83,-31.79,41.57,37.80,84133,25.50,30.19,363
373204,-0.32,-0.10,0.76,366,-192,-665,23.03,-36.17,12.66,41.57,37.80,84137,25.50,30.19,364
373379,-0.33,0.09,1.00,421,-186,-653,12.80,36.52,-18.50,41.74,37.80,84132,25.50,30.19,361
373555,-0.37,0.27,0.99,425,-198,-653,-3.41,-48.21,-7.03,41.46,37.80,84137,25.50,30.19,364
373731,-0.22,0.03,0.76,437,-194,-654,-27.20,67.41,-23.03,41.57,37.80,84136,25.44,30.19,363
373905,-0.36,0.01,0.65,423,-117,-653,-22.47,-20.24,21.57,41.80,37.80,84132,25.44,30.19,361
374079,-0.16,0.19,1.29,408,-248,-661,-0.21,-104.42,46.40,41.69,37.80,84134,25.44,30.19,360
374253,-0.03,0.08,0.85,402,-332,-649,-9.18,21.36,-18.92,41.63,37.80,84130,25.44,30.19,365
374427,-0.18,0.11,0.84,403,-278,-660,-1.46,57.11,-28.87,41.69,37.80,84128,25.50,30.19,363
374601,-0.30,0.09,0.93,409,-211,-665,-5.08,-19.48,-14.12,41.57,37.80,84134,25.50,30.19,365
374773,-0.18,0.07,0.90,436,-231,-652,-14.75,-41.53,1.95,41.63,37.80,84132,25.50,30.19,363
374947,-0.14,0.18,0.82,438,-302,-638,-27.55,-3.83,-14.61,41.80,37.80,84130,25.50,30.19,363
375121,-0.19,0.19,1.03,421,-303,-642,-23.03,16.21,17.04,41.51,37.80,84132,25.50,30.19,363
375293,-0.05,0.05,0.99,391,-292,-656,19.13,-39.65,32.97,41.69,37.80,84133,25.50,30.19,362
375468,0.00,0.02,0.96,402,-338,-635,-7.30,-3.62,-10.78,42.09,37.80,84135,25.50,30.19,364
375642,-0.03,-0.01,0.89,401,-307,-640,-20.94,27.97,-19.06,41.51,37.80,84131,25.50,30.19,362
375816,-0.17,0.25,0.96,402,-263,-646,3.34,8.56,-34.99,41.63,37.90,84134,25.50,30.25,364
375990,-0.10,0.14,0.94,423,-271,-637,16.56,-37.22,3.90,41.69,37.90,84132,25.50,30.25,365
376166,-0.05,0.02,0.77,414,-281,-634,-34.92,30.75,-0.28,41.69,37.90,84134,25.50,30.25,362
376342,-0.16,0.09,0.94,393,-258,-641,-9.95,-19.83,23.79,41.69,37.90,84138,25.50,30.25,364
376518,-0.09,0.17,1.06,375,-315,-629,-0.63,-17.46,16.14,41.74,37.90,84135,25.50,30.25,365
376690,-0.05,-0.05,0.69,369,-315,-626,8.83,18.78,-8.00,41.57,37.90,84138,25.50,30.25,361
376864,-0.30,0.19,1.03,372,-269,-631,-56.28,38.82,-32.35,41.69,37.90,84135,25.50,30.25,362
377038,-0.21,-0.04,1.15,345,-222,-639,12.45,-3.06,-23.72,41.57,37.90,84134,25.50,30.25,365
377210,-0.15,0.01,0.88,392,-229,-621,21.08,-0.42,19.62,41.63,37.90,84132,25.50,30.25,363
377384,-0.16,-0.11,0.76,380,-211,-627,-30.54,8.35,11.83,41.80,37.90,84132,25.50,30.25,362
377559,-0.26,-0.08,1.29,357,-223,-630,15.65,-29.08,41.04,41.40,37.90,84136,25.50,30.25,361
377733,-0.07,-0.03,0.74,328,-242,-630,-12.03,1.53,-2.09,41.63,37.90,84135,25.50,30.25,361
377907,-0.06,0.01,0.68,336,-242,-632,-38.05,11.83,19.06,41.74,37.90,84137,25.44,30.25,365
378081,-0.23,-0.06,1.08,308,-236,-636,30.05,-26.02,22.82,41.86,37.90,84137,25.44,30.25,361
378255,-0.22,0.10,1.24,368,-268,-626,-19.34,-3.41,-30.26,41.86,37.90,84133,25.44,30.25,363
378431,-0.11,0.13,0.77,387,-275,-618,-3.48,-1.25,-16.56,41.69,37.90,84133,25.44,30.25,362
378607,-0.11,-0.09,0.80,388,-255,-623,-12.45,37.08,-11.41,41.69,37.90,84134,25.50,30.25,365
378779,-0.31,-0.09,1.29,389,-209,-623,-36.59,6.40,-47.03,41.69,37.90,84131,25.50,30.25,363
378953,-0.17,0.11,0.87,388,-208,-622,9.46,-7.30,-9.25,41.74,37.90,84128,25.50,30.25,365
379127,-0.16,-0.02,0.66,401,-204,-617,-3.06,12.10,-17.39,41.80,38.00,84136,25.50,30.25,365
379301,-0.19,0.05,1.07,395,-184,-618,2.09,-12.80,-26.57,41.80,38.00,84128,25.44,30.25,365
379475,-0.26,-0.06,1.03,399,-186,-615,13.22,-7.58,4.24,41.91,37.90,84130,25.44,30.25,365
379648,-0.18,0.05,0.77,442,-204,-593,-7.10,12.38,17.18,41.80,38.00,84128,25.44,30.25,361
379824,-0.25,-0.07,0.81,413,-185,-605,-40.90,5.29,3.13,41.69,38.00,84133,25.44,30.25,366
380000,-0.27,0.05,1.22,380,-196,-616,-1.46,-19.20,34.57,41.74,38.00,84134,25.44,30.31,361
380176,-0.09,0.14,0.88,406,-238,-606,37.57,-12.94,8.14,41.80,38.00,84137,25.44,30.31,361
380352,-0.19,0.00,1.00,439,-230,-598,-42.23,37.57,-11.20,41.80,38.00,84138,25.44,30.31,361
380524,-0.24,0.05,0.87,393,-181,-615,-20.38,-6.89,-24.77,41.74,38.00,84137,25.44,30.31,362
380698,-0.26,0.23,0.86,415,-217,-606,12.31,-20.80,-10.99,41.74,38.00,84137,25.44,30.37,363
380872,-0.19,0.10,0.76,446,-226,-594,-12.52,24.07,-5.50,41.91,38.00,84135,25.44,30.37,372
381046,-0.23,-0.05,0.87,437,-217,-599,-25.39,-11.69,21.15,41.97,38.00,84138,25.44,30.37,361
381220,-0.23,0.00,1.13,412,-269,-590,8.83,-28.10,15.65,41.91,38.00,84137,25.44,30.37,363
381394,-0.09,0.12,0.94,424,-298,-578,-24.77,18.02,-14.05,41.97,38.00,84136,25.44,30.31,363
381569,-0.12,0.10,0.81,424,-258,-570,-46.12,8.90,-7.23,41.74,38.00,84130,25.44,30.31,366
381745,-0.18,0.18,1.05,401,-240,-578,-16.90,-6.05,-0.35,41.80,38.00,84138,25.44,30.31,365
381921,-0.11,0.09,1.03,417,-269,-571,2.64,-27.34,8.28,41.69,38.00,84130,25.44,30.31,363
382097,-0.06,0.00,0.74,428,-288,-572,-3.34,32.00,-2.02,41.69,38.00,84135,25.37,30.31,365
382273,-0.11,-0.04,0.91,423,-251,-586,-14.05,1.88,20.52,41.80,38.10,84135,25.37,30.31,362
382449,-0.21,0.27,1.13,415,-275,-598,-15.10,-8.49,-6.19,41.63,38.10,84133,25.37,30.31,365
382621,-0.07,0.04,1.13,415,-285,-601,-3.55,-9.18,10.85,42.03,38.00,84139,25.37,30.31,363
382795,-0.12,0.02,1.10,368,-256,-616,-57.04,0.35,-18.50,41.86,38.10,84136,25.37,30.37,365
382969,-0.10,0.01,0.93,346,-264,-617,15.79,-47.93,-26.02,41.86,38.10,84128,25.37,30.37,365
383141,-0.16,0.08,0.90,378,-297,-600,12.45,31.72,11.90,41.86,38.10,84133,25.37,30.37,361
383315,-0.05,0.06,0.55,410,-242,-597,-12.38,30.33,-8.00,41.97,38.10,84135,25.37,30.37,364
383490,-0.20,0.13,0.87,425,-239,-594,17.95,-19.83,6.75,41.91,38.10,84134,25.37,30.37,362
383666,-0.14,0.23,1.07,452,-276,-585,1.53,-12.73,1.81,41.80,38.10,84134,25.37,30.37,365
383842,-0.03,0.23,0.92,470,-306,-573,-5.50,7.10,4.94,41.91,38.10,84136,25.37,30.37,362
384018,-0.12,0.30,0.72,460,-282,-580,-1.25,21.70,-43.06,42.20,38.10,84134,25.37,30.37,365
384194,-0.22,0.11,1.01,470,-225,-583,-26.37,1.46,-27.41,41.69,38.10,84138,25.31,30.37,381
384366,-0.28,0.09,0.82,433,-233,-594,-37.01,-33.11,0.35,41.97,38.10,84135,25.31,30.37,361
384540,-0.10,-0.02,0.73,405,-278,-592,21.84,-17.88,-13.98,41.86,38.10,84130,25.31,30.37,361
384714,-0.09,-0.02,0.84,422,-274,-587,13.36,4.87,3.69,41.97,38.10,84138,25.31,30.37,364
384888,-0.20,0.16,0.98,438,-255,-578,-4.17,26.57,2.64,42.03,38.10,84130,25.31,30.44,363
385062,-0.15,0.26,1.01,472,-232,-570,21.70,5.43,-21.77,41.74,38.10,84132,25.31,30.44,363
385234,-0.20,0.17,0.84,492,-194,-559,-25.74,15.23,-12.31,41.97,38.10,84134,25.31,30.44,362
385409,-0.26,0.23,0.95,495,-173,-565,13.63,-7.86,-5.63,41.74,38.10,84134,25.31,30.44,360
385583,-0.29,0.30,0.92,509,-174,-557,0.56,-6.05,-1.53,41.69,38.10,84136,25.31,30.44,361
385757,-0.25,0.19,0.94,524,-178,-552,-32.35,16.07,-4.38,41.86,38.10,84137,25.31,30.44,361
385931,-0.28,0.12,0.87,500,-165,-577,-17.95,3.83,25.39,41.86,38.10,84137,25.31,30.44,360
386105,-0.23,0.25,0.96,493,-198,-582,2.57,-2.02,44.87,41.91,38.10,84137,25.31,30.44,362
386279,-0.21,0.19,0.84,503,-235,-581,-19.97,4.80,7.51,41.91,38.20,84136,25.25,30.44,364
386453,-0.24,0.23,0.83,492,-229,-592,-15.37,9.18,-8.90,41.91,38.20,84138,25.25,30.44,362
386627,-0.30,0.20,0.95,468,-214,-603,-11.69,-25.04,35.13,41.86,38.20,84138,25.25,30.44,364
386801,-0.25,0.20,1.01,468,-281,-599,16.28,-15.65,-20.38,42.14,38.20,84137,25.25,30.44,362
386975,-0.12,0.05,0.90,487,-254,-599,-23.30,13.91,-27.20,41.86,38.20,84133,25.25,30.50,363
387149,-0.12,0.04,1.28,448,-240,-618,-29.98,-3.83,40.83,42.20,38.20,84136,25.25,30.50,363
387323,-0.21,0.24,0.67,406,-258,-634,11.97,-11.06,-13.29,41.91,38.20,84136,25.25,30.50,364
387497,-0.18,0.09,0.78,428,-264,-626,-43.27,32.42,-6.47,41.74,38.20,84129,25.25,30.50,360
387672,-0.22,0.09,0.86,374,-207,-649,-36.03,0.63,-28.38,42.09,38.20,84131,25.25,30.50,363
387848,-0.28,0.00,1.22,364,-224,-654,33.25,-40.35,-31.65,42.20,38.20,84138,25.25,30.50,364
388022,-0.12,-0.02,0.96,445,-276,-629,34.92,-12.03,-6.89,41.97,38.20,84132,25.25,30.50,361
388196,-0.08,-0.09,0.94,471,-228,-627,-23.44,41.95,-37.36,41.69,38.20,84138,25.25,30.50,362
388370,-0.19,-0.03,1.15,444,-188,-635,-29.08,-38.68,-0.77,42.03,38.20,84138,25.19,30.50,361
388546,-0.10,0.05,0.98,426,-284,-635,-14.75,-20.73,17.60,41.80,38.20,84137,25.19,30.50,361
388718,-0.07,0.11,0.73,439,-296,-628,11.27,43.34,6.96,41.97,38.20,84135,25.19,30.50,360
388892,-0.19,0.13,0.90,479,-231,-625,39.17,16.77,-0.63,42.03,38.20,84138,25.19,30.50,364
389066,-0.33,0.20,1.04,493,-198,-616,-13.91,-0.14,-41.88,42.14,38.20,84138,25.19,30.50,361
389240,-0.27,0.15,0.71,467,-196,-625,12.17,-31.58,28.45,42.09,38.20,84138,25.19,30.50,361
389414,-0.18,0.10,0.81,469,-232,-618,-17.11,5.29,-2.23,41.86,38.20,84133,25.19,30.50,362
389586,-0.26,0.12,1.19,441,-238,-623,-23.17,-19.69,15.65,41.97,38.20,84134,25.19,30.50,361
389761,-0.09,0.22,1.01,423,-279,-616,-9.25,-10.64,6.96,42.03,38.20,84134,25.19,30.50,360
389935,-0.09,0.04,0.81,420,-278,-614,-25.39,21.01,16.70,41.97,38.30,84134,25.19,30.50,362
390109,-0.14,0.11,0.74,371,-232,-627,6.26,4.45,-14.19,41.91,38.30,84134,25.19,30.50,364
390283,-0.30,0.28,1.12,414,-233,-612,55.37,-22.33,-8.63,41.97,38.30,84134,25.19,30.50,360
390459,-0.14,0.10,0.96,443,-242,-597,13.29,-3.83,29.57,42.14,38.30,84137,25.12,30.50,363
390635,-0.13,0.03,0.67,424,-233,-602,-29.22,19.06,-0.42,42.03,38.30,84137,25.12,30.50,358
390807,-0.30,0.05,1.40,394,-232,-608,-49.39,19.06,67.97,42.03,38.30,84136,25.12,30.50,361
390981,-0.09,0.07,0.75,358,-222,-613,-0.83,-8.97,3.48,41.80,38.30,84140,25.12,30.50,364
391155,-0.16,0.11,0.78,385,-260,-604,10.43,-16.56,31.79,41.86,38.30,84138,25.12,30.56,361
391329,-0.19,0.21,1.05,393,-279,-599,-12.03,17.95,-2.30,41.91,38.30,84131,25.12,30.56,364
391503,-0.24,0.16,1.19,419,-256,-591,21.70,-16.00,-7.37,42.09,38.30,84134,25.12,30.56,361
391675,-0.21,0.19,0.94,428,-250,-588,-43.76,6.40,-34.57,41.97,38.30,84135,25.12,30.56,364
391849,-0.17,0.05,0.50,396,-225,-602,8.35,15.23,-12.17,42.03,38.30,84136,25.12,30.56,363
392024,-0.29,0.12,1.23,426,-223,-591,-31.72,-24.90,3.13,42.14,38.30,84134,25.12,30.56,364
392198,-0.08,0.08,1.13,407,-250,-594,5.57,-44.80,-27.27,41.97,38.30,84135,25.12,30.56,362
392372,0.04,0.09,0.73,447,-242,-581,13.15,35.83,-47.10,41.97,38.30,84132,25.12,30.56,364
392546,-0.05,0.19,0.88,462,-184,-576,-13.70,4.52,-18.92,42.14,38.30,84136,25.12,30.56,364
392720,-0.24,0.23,1.04,445,-166,-582,-8.77,-39.65,-65.53,42.03,38.30,84140,25.12,30.56,363
392894,-0.12,0.09,0.70,460,-187,-581,22.12,24.28,21.50,41.91,38.30,84133,25.12,30.56,362
393070,-0.02,0.02,0.84,474,-140,-575,-24.21,44.87,-7.51,42.09,38.30,84132,25.12,30.56,362
393244,-0.23,0.15,1.13,460,-129,-584,-26.64,-33.25,51.76,41.91,38.30,84132,25.06,30.62,362
393418,-0.19,0.27,1.06,456,-204,-594,-32.35,-0.07,41.11,42.03,38.30,84135,25.06,30.62,381
393592,-0.15,0.06,0.59,405,-223,-614,-7.37,29.84,47.58,41.80,38.30,84134,25.06,30.62,360
393766,-0.25,0.14,1.00,407,-210,-617,27.06,-14.96,18.57,42.20,38.40,84133,25.06,30.62,365
393940,-0.29,0.18,1.24,419,-230,-613,-52.03,-5.77,-15.58,42.26,38.40,84135,25.06,30.62,361
394115,-0.15,-0.01,0.69,381,-235,-624,0.00,-11.62,26.85,42.20,38.40,84135,25.06,30.62,362
394291,-0.25,-0.00,0.81,379,-259,-622,15.44,9.67,13.57,42.14,38.40,84138,25.06,30.62,361
394467,-0.26,0.03,1.03,402,-244,-618,21.50,-35.62,12.94,41.86,38.40,84138,25.06,30.62,362
394641,-0.16,0.27,0.92,404,-304,-609,-62.05,-0.90,-16.35,41.91,38.40,84134,25.06,30.62,361
394815,-0.08,0.04,0.80,384,-294,-617,0.97,17.95,-5.15,42.26,38.40,84132,25.06,30.62,364
394989,-0.17,0.14,0.87,386,-261,-622,0.90,21.01,-17.53,42.14,38.40,84134,25.06,30.62,364
395163,-0.25,0.09,1.20,394,-239,-620,22.12,-43.06,11.48,42.20,38.40,84133,25.06,30.62,361
395337,-0.14,0.18,0.69,407,-268,-616,20.52,2.85,-13.36,42.37,38.40,84134,25.00,30.62,363
395511,-0.16,0.00,0.71,411,-249,-616,-20.45,7.72,-12.87,42.03,38.40,84131,25.00,30.62,361
395685,-0.23,0.07,0.99,398,-255,-619,5.77,-20.31,14.40,42.20,38.40,84134,25.00,30.62,363
395859,-0.14,0.14,1.02,400,-256,-619,-29.77,15.79,-16.35,42.14,38.40,84133,25.00,30.62,362
396034,-0.16,0.17,0.77,393,-248,-618,5.50,-9.81,-7.23,41.80,38.40,84132,24.94,30.62,363
396210,-0.16,0.04,0.82,390,-236,-623,4.17,8.14,-22.26,41.97,38.40,84130,24.94,30.62,361
396386,-0.25,0.25,1.20,434,-221,-611,28.87,-6.33,-12.17,42.26,38.40,84134,24.94,30.62,361
396560,-0.22,0.09,0.84,441,-201,-604,23.03,-3.62,-3.27,41.97,38.40,84133,24.94,30.62,364
396734,-0.30,0.19,0.71,469,-196,-595,6.61,30.54,19.69,42.26,38.40,84132,24.94,30.69,360
396908,-0.36,0.09,1.06,442,-170,-608,-41.39,-10.78,0.70,42.20,38.40,84130,24.94,30.69,365
397082,-0.26,0.21,0.94,447,-197,-601,-30.33,-3.06,-2.02,42.20,38.40,84137,24.94,30.69,365
397256,-0.19,0.12,0.69,431,-172,-607,-3.83,16.83,-39.03,42.14,38.50,84130,24.94,30.69,360
397430,-0.26,0.12,0.83,423,-139,-605,-1.88,-6.40,-11.69,42.20,38.50,84133,24.94,30.62,363
397602,-0.30,0.12,1.13,450,-141,-597,45.91,0.42,-13.15,42.31,38.50,84138,24.94,30.62,365
397776,-0.30,0.27,0.88,485,-135,-578,-22.89,-18.99,22.68,42.09,38.50,84137,24.94,30.62,362
397950,-0.27,0.19,0.80,484,-177,-582,-27.97,21.15,12.73,42.20,38.50,84135,24.94,30.62,358
398125,-0.27,0.24,0.89,451,-178,-603,-49.53,-40.07,20.87,41.97,38.50,84126,24.87,30.69,363
398301,-0.15,0.11,1.10,386,-241,-618,-7.03,-15.17,31.58,42.20,38.50,84133,24.87,30.69,364
398475,-0.05,0.01,0.64,395,-254,-618,31.58,21.01,15.79,42.26,38.50,84134,24.87,30.69,362
398649,-0.20,0.10,0.90,408,-233,-614,-27.83,9.46,9.25,42.14,38.50,84132,24.87,30.69,361
398823,-0.25,0.21,1.08,408,-238,-616,33.81,-23.65,-17.67,42.37,38.50,84132,24.81,30.69,363
398997,-0.17,0.20,0.70,408,-236,-615,8.07,-13.91,6.12,42.03,38.50,84132,24.81,30.69,364
399171,-0.12,0.00,0.77,413,-258,-611,-4.80,3.41,19.62,42.03,38.50,84136,24.81,30.69,365
399345,-0.24,0.06,1.17,409,-255,-616,-23.10,10.09,42.78,42.20,38.50,84132,24.81,30.69,363
399517,-0.12,0.14,0.97,354,-254,-629,-32.07,-23.10,36.66,42.26,38.50,84133,24.81,30.69,362
399691,-0.11,0.22,0.80,330,-297,-623,-31.10,-3.27,-28.80,42.31,38.50,84136,24.81,30.69,365
399865,-0.21,-0.05,0.80,310,-283,-627,20.80,16.90,14.89,42.43,38.50,84137,24.81,30.69,365
400039,-0.29,0.14,1.16,329,-243,-632,-23.58,24.14,-30.89,41.97,38.50,84131,24.81,30.69,362
400214,-0.24,0.12,0.75,322,-226,-634,26.85,-16.97,-27.20,42.26,38.50,84136,24.81,30.75,361
400388,-0.14,-0.01,0.64,383,-231,-622,29.43,6.12,-13.63,42.20,38.50,84139,24.81,30.75,365
400564,-0.08,-0.05,1.05,408,-212,-617,-57.88,-10.92,-4.52,42.20,38.50,84135,24.81,30.75,365
400740,-0.15,0.04,1.14,350,-251,-631,-24.14,-27.41,42.30,42.43,38.50,84135,24.81,30.75,365
