2791115,-0.04,1.02,-0.27,467,-152,-201,-10.16,-0.49,2.16,22.83,20.80,82472,1703.27,31.58,20.56,20.56,20.56
2791419,-0.05,1.02,-0.28,464,-151,-201,-10.16,-0.35,2.23,22.83,20.80,82471,1703.27,35.71,20.56,20.56,20.56
2791724,-0.05,1.02,-0.28,462,-151,-201,-10.30,-0.42,1.88,22.71,20.80,82471,1702.29,35.71,20.56,20.56,20.56
2792028,-0.05,1.02,-0.27,463,-152,-202,-9.88,-0.42,2.16,22.89,20.80,82465,1703.37,35.40,20.56,20.56,20.56
2792332,-0.05,1.02,-0.28,465,-149,-201,-10.30,-0.42,2.16,22.89,20.80,82470,1703.27,35.86,20.56,20.56,20.56
2792636,-0.05,1.02,-0.27,467,-149,-200,-10.09,-0.42,2.50,22.54,20.80,82471,1703.27,35.56,20.56,20.56,20.56
2792940,-0.05,1.02,-0.27,464,-149,-199,-10.43,-0.49,2.43,22.77,20.80,82468,1703.08,35.71,20.56,20.56,20.56
2793244,-0.05,1.03,-0.27,463,-153,-201,-10.30,-0.70,2.16,22.83,20.80,82477,1703.27,35.71,20.56,20.56,20.56
2793548,-0.04,1.02,-0.27,465,-153,-199,-10.37,-0.77,2.43,23.00,20.80,82472,1703.27,36.02,20.56,20.56,20.56
2793852,-0.04,1.02,-0.27,464,-153,-199,-10.23,-0.49,2.50,22.83,20.80,82471,1703.57,35.71,20.56,20.56,20.56
2794157,-0.05,1.02,-0.28,463,-155,-200,-10.09,-0.63,2.02,22.66,20.80,82470,1703.27,35.86,20.56,20.56,20.56
2794461,-0.05,1.02,-0.28,468,-154,-200,-10.02,-0.49,2.30,22.77,20.80,82477,1703.18,35.71,20.56,20.56,20.56
2794765,-0.05,1.02,-0.28,466,-152,-200,-10.16,-0.56,2.43,22.60,20.80,82467,1703.08,35.86,20.56,20.56,20.56
2795069,-0.05,1.03,-0.27,467,-152,-200,-10.16,-0.35,2.09,22.77,20.80,82477,1702.98,35.40,20.56,20.56,20.56
2795373,-0.05,1.02,-0.28,465,-151,-203,-10.09,-0.56,2.16,23.11,20.80,82467,1702.78,35.86,20.56,20.56,20.56
2795677,-0.05,1.02,-0.27,464,-151,-202,-10.30,-0.35,2.23,22.83,20.80,82468,1702.78,35.56,20.56,20.56,20.56
2795981,-0.05,1.02,-0.27,463,-150,-201,-10.16,-0.56,2.09,22.77,20.80,82475,1703.18,35.56,20.56,20.56,20.56
2796285,-0.05,1.02,-0.27,464,-155,-197,-10.23,-0.42,2.23,23.00,20.80,82469,1703.08,36.02,20.56,20.56,20.56
2796591,-0.05,1.02,-0.28,465,-147,-201,-10.16,-0.28,2.30,22.66,20.80,82473,1702.78,35.25,20.56,20.56,20.56
2796895,-0.05,1.02,-0.27,465,-154,-199,-10.16,-0.63,2.30,23.00,20.80,82478,1703.08,35.56,20.56,20.56,20.56
2797199,-0.05,1.02,-0.27,463,-152,-201,-10.23,-0.63,2.09,22.83,20.80,82478,1702.29,35.56,20.56,20.56,20.56
2797503,-0.05,1.02,-0.27,464,-150,-201,-10.37,-0.63,2.09,22.83,20.80,82478,1703.37,35.56,20.56,20.56,20.56
2797807,-0.05,1.01,-0.28,464,-152,-199,-10.23,-0.56,2.37,22.77,20.80,82473,1703.67,35.86,20.56,20.56,20.56
2798111,-0.05,1.02,-0.27,464,-151,-199,-10.23,-0.56,2.09,22.66,20.80,82468,1703.27,35.56,20.56,20.56,20.56
2798415,-0.05,1.02,-0.28,467,-154,-200,-9.95,-0.42,2.23,22.77,20.80,82470,1703.27,35.40,20.56,20.56,20.56
2798720,-0.05,1.02,-0.28,463,-155,-197,-10.30,-0.42,2.09,22.83,20.80,82473,1702.88,35.86,20.56,20.56,20.56
2799024,-0.05,1.02,-0.27,467,-152,-199,-10.23,-0.42,2.23,23.23,20.80,82477,1702.19,35.40,20.56,20.56,20.56
2799328,-0.05,1.02,-0.27,464,-151,-199,-10.02,-0.63,2.02,22.60,20.80,82477,1702.68,35.56,20.56,20.56,20.56
2799632,-0.05,1.02,-0.27,465,-152,-201,-10.02,-0.83,2.16,23.06,20.80,82478,1702.98,35.56,20.56,20.56,20.56
2799936,-0.05,1.02,-0.27,465,-151,-203,-10.09,-0.63,2.23,22.89,20.80,82473,1703.47,35.40,20.56,20.56,20.56
2800240,-0.05,1.02,-0.27,466,-152,-202,-9.95,-0.56,2.16,22.83,20.80,82475,1703.27,35.56,20.56,20.56,20.56
2800544,-0.05,1.02,-0.28,464,-150,-203,-10.16,-0.83,2.09,23.00,20.80,82476,1703.08,35.86,20.56,20.56,20.56
2800848,-0.05,1.02,-0.27,466,-151,-202,-10.16,-0.49,2.09,22.66,20.80,82471,1703.08,35.40,20.56,20.56,20.56
2801153,-0.05,1.03,-0.28,466,-150,-199,-10.23,-0.49,2.23,22.60,20.80,82478,1703.27,35.86,20.56,20.56,20.56
2801457,-0.05,1.02,-0.28,464,-152,-200,-9.95,-0.21,2.09,23.00,20.80,82470,1703.77,35.40,20.56,20.56,20.56
2801761,-0.04,1.02,-0.27,463,-155,-202,-10.02,-0.70,2.23,22.83,20.80,82473,1703.08,35.86,20.56,20.56,20.56
2802065,-0.05,1.02,-0.28,466,-152,-200,-10.16,-0.14,2.30,22.71,20.80,82472,1703.27,35.40,20.56,20.56,20.56
2802369,-0.05,1.03,-0.27,464,-153,-201,-10.02,-0.49,2.02,22.60,20.80,82471,1702.68,35.40,20.56,20.56,20.56
2802673,-0.05,1.02,-0.27,462,-154,-199,-10.16,-0.77,2.09,22.83,20.80,82473,1703.18,35.86,20.56,20.56,20.56
2802977,-0.05,1.02,-0.28,464,-152,-200,-10.23,-0.70,2.02,22.94,20.80,82468,1702.98,35.40,20.56,20.56,20.56
2803281,-0.05,1.02,-0.27,464,-151,-201,-10.09,-0.70,2.02,22.83,20.80,82470,1702.59,35.56,20.56,20.56,20.56
2803586,-0.05,1.03,-0.28,465,-152,-200,-10.16,-0.49,2.16,22.60,20.80,82471,1703.08,35.56,20.56,20.56,20.56
2803890,-0.04,1.02,-0.27,466,-153,-201,-9.95,-0.56,1.95,22.83,20.80,82471,1703.08,36.02,20.56,20.56,20.56
2804194,-0.05,1.02,-0.27,462,-152,-199,-10.23,-0.63,2.30,22.77,20.80,82475,1703.67,35.40,20.56,20.56,20.56
2804498,-0.05,1.02,-0.28,469,-149,-199,-10.50,-0.70,2.43,23.23,20.80,82470,1702.88,35.56,20.56,20.56,20.56
2804802,-0.05,1.02,-0.28,462,-151,-197,-10.02,-0.56,2.09,22.89,20.80,82470,1702.78,35.40,20.56,20.56,20.56
2805106,-0.05,1.02,-0.28,463,-153,-202,-10.16,-0.56,2.16,23.06,20.80,82472,1702.88,35.56,20.56,20.56,20.56
2805410,-0.05,1.02,-0.28,465,-155,-201,-10.23,-0.35,2.02,22.60,20.80,82469,1702.68,35.71,20.56,20.56,20.56
2805714,-0.04,1.02,-0.28,463,-153,-199,-10.09,-0.77,2.09,22.77,20.80,82471,1703.08,35.86,20.56,20.56,20.56
2806019,-0.05,1.02,-0.27,465,-151,-199,-10.09,-0.56,2.30,22.94,20.80,82469,1702.39,35.86,20.56,20.56,20.56
2806323,-0.05,1.02,-0.28,465,-154,-203,-10.23,-0.63,2.30,22.77,20.80,82473,1702.88,35.40,20.56,20.56,20.56
2806628,-0.05,1.02,-0.28,469,-150,-200,-10.37,-0.49,2.23,22.71,20.80,82470,1702.78,35.56,20.56,20.56,20.56
2806932,-0.05,1.02,-0.27,466,-153,-199,-10.16,-0.49,2.30,23.06,20.80,82472,1702.78,35.40,20.56,20.56,20.56
2807236,-0.05,1.02,-0.28,465,-152,-197,-10.09,-0.77,2.16,22.71,20.80,82469,1703.08,35.40,20.56,20.56,20.56
2807540,-0.05,1.02,-0.27,468,-152,-198,-10.23,-0.63,2.30,22.66,20.80,82470,1703.08,35.86,20.56,20.56,20.56
2807844,-0.05,1.02,-0.27,467,-153,-202,-10.09,-0.70,2.09,22.60,20.80,82466,1703.77,35.71,20.56,20.56,20.56
2808148,-0.04,1.02,-0.27,464,-153,-200,-9.95,-0.56,2.02,22.66,20.80,82461,1703.27,35.40,20.56,20.56,20.56
2808453,-0.05,1.02,-0.28,465,-150,-199,-10.09,-0.42,1.95,23.00,20.80,82470,1703.18,35.86,20.56,20.56,20.56
2808757,-0.05,1.02,-0.28,465,-153,-199,-9.95,-0.63,2.30,22.83,20.80,82473,1702.68,35.71,20.56,20.56,20.56
2809061,-0.05,1.02,-0.28,466,-150,-198,-10.16,-0.49,2.16,22.77,20.80,82468,1703.37,35.56,20.56,20.56,20.56
2809365,-0.04,1.01,-0.28,465,-151,-198,-10.30,-0.56,2.02,22.94,20.80,82472,1703.27,35.71,20.56,20.56,20.56
2809669,-0.05,1.02,-0.27,467,-152,-201,-10.30,-0.42,2.23,22.77,20.80,82470,1702.68,35.40,20.56,20.56,20.56
2809973,-0.05,1.02,-0.27,462,-150,-201,-9.95,-0.42,2.16,22.71,20.80,82473,1702.68,35.40,20.56,20.56,20.56
2810277,-0.05,1.02,-0.27,464,-152,-199,-10.16,-0.56,2.30,22.83,20.80,82473,1703.47,35.40,20.56,20.56,20.56
2810582,-0.05,1.03,-0.27,465,-151,-201,-9.95,-0.56,2.02,22.60,20.80,82475,1703.08,35.71,20.56,20.56,20.56
2810886,-0.05,1.02,-0.27,466,-151,-199,-10.09,-0.83,2.16,22.71,20.80,82465,1703.08,35.40,20.56,20.56,20.56
2811190,-0.04,1.02,-0.28,463,-152,-201,-10.09,-0.56,1.88,22.83,20.80,82476,1702.68,36.02,20.56,20.56,20.56
2811494,-0.05,1.02,-0.28,465,-150,-199,-10.09,-0.70,1.95,23.06,20.80,82471,1702.98,35.71,20.56,20.56,20.56
2811798,-0.05,1.02,-0.27,468,-155,-198,-10.30,-0.70,2.16,22.83,20.80,82472,1703.57,35.40,20.56,20.56,20.56
2812102,-0.04,1.02,-0.27,466,-151,-201,-10.37,-0.49,2.09,22.66,20.80,82474,1703.18,35.71,20.56,20.56,20.56
2812406,-0.05,1.02,-0.28,462,-150,-201,-10.30,-0.63,2.09,22.89,20.80,82469,1702.68,35.56,20.56,20.56,20.56
2812710,-0.05,1.01,-0.28,466,-152,-199,-10.30,-0.83,2.09,22.89,20.80,82468,1703.77,35.71,20.56,20.56,20.56
2813015,-0.05,1.02,-0.28,464,-151,-198,-10.09,-0.35,1.81,22.71,20.80,82471,1703.27,35.86,20.56,20.56,20.56
2813319,-0.04,1.02,-0.27,465,-151,-201,-10.02,-0.42,2.02,23.06,20.80,82468,1703.08,35.56,20.56,20.56,20.56
2813623,-0.04,1.02,-0.28,467,-150,-201,-10.37,-0.63,2.02,22.83,20.80,82466,1702.98,35.56,20.56,20.56,20.56
2813927,-0.05,1.02,-0.28,466,-153,-201,-10.43,-0.77,1.95,22.83,20.80,82475,1702.39,35.56,20.56,20.56,20.56
2814231,-0.05,1.02,-0.27,466,-151,-200,-9.46,-0.35,2.02,22.94,20.80,82468,1703.27,35.40,20.56,20.56,20.56
2814535,-0.05,1.02,-0.28,464,-151,-200,-10.57,-0.56,2.09,22.54,20.80,82469,1702.98,35.40,20.56,20.56,20.56
2814839,-0.05,1.02,-0.28,465,-150,-201,-10.23,-0.63,2.16,23.00,20.80,82476,1703.27,35.86,20.56,20.56,20.56
2815143,-0.05,1.03,-0.27,466,-150,-199,-10.02,-0.56,2.09,22.89,20.80,82471,1703.57,35.56,20.56,20.56,20.56
2815448,-0.05,1.02,-0.28,468,-151,-200,-10.16,-0.42,2.37,22.83,20.80,82469,1702.59,35.40,20.56,20.56,20.56
2815753,-0.05,1.01,-0.28,466,-152,-200,-10.78,-0.56,2.43,22.94,20.80,82473,1703.08,35.40,20.56,20.56,20.56
2816057,-0.05,1.02,-0.27,465,-149,-200,-10.57,-0.77,2.43,23.00,20.80,82470,1703.47,35.86,20.56,20.56,20.56
2816361,-0.05,1.02,-0.28,463,-150,-200,-9.18,-0.42,1.32,22.71,20.80,82466,1703.08,35.56,20.56,20.56,20.56
2816665,-0.04,1.02,-0.28,464,-152,-200,-10.64,-0.77,1.32,22.83,20.80,82475,1702.88,35.40,20.56,20.56,20.56
2816969,-0.05,1.02,-0.27,463,-152,-200,-9.81,-0.35,1.67,23.00,20.80,82467,1703.27,35.40,20.56,20.56,20.56
2817273,-0.05,1.02,-0.28,466,-150,-198,-10.37,-0.56,2.02,22.77,20.80,82471,1703.37,35.25,20.56,20.56,20.56
2817577,-0.05,1.02,-0.27,465,-153,-199,-9.95,-0.35,1.53,22.83,20.80,82471,1703.47,35.86,20.56,20.56,20.56
2817882,-0.05,1.02,-0.28,465,-151,-199,-11.69,-0.70,2.57,22.60,20.80,82472,1703.18,35.56,20.56,20.56,20.56
2818186,-0.05,1.02,-0.27,466,-152,-201,-9.60,-0.42,0.97,22.71,20.80,82474,1703.27,35.56,20.56,20.56,20.56
2818490,-0.04,1.01,-0.27,465,-152,-202,-9.95,-0.56,1.04,22.60,20.80,82469,1703.18,35.56,20.56,20.56,20.56
2818794,-0.05,1.02,-0.27,463,-153,-201,-9.53,-0.56,1.74,22.54,20.80,82472,1703.77,35.25,20.56,20.56,20.56
2819098,-0.05,1.02,-0.27,465,-151,-201,-10.37,-0.70,2.16,23.06,20.80,82472,1703.57,35.86,20.56,20.56,20.56
2819402,-0.05,1.02,-0.27,464,-152,-199,-10.09,-0.49,2.43,22.89,20.80,82468,1703.47,35.56,20.56,20.56,20.56
2819706,-0.05,1.03,-0.27,465,-150,-200,-9.46,-2.71,0.63,22.77,20.80,82469,1703.27,35.40,20.56,20.56,20.56
2820011,-0.04,1.02,-0.29,464,-155,-199,-9.46,-0.83,-2.71,22.83,20.80,82468,1703.08,35.25,20.56,20.56,20.56
2820315,-0.05,1.02,-0.28,466,-152,-201,-10.02,-0.42,3.48,22.60,20.80,82467,1703.57,35.56,20.56,20.56,20.56
2820619,-0.05,1.03,-0.27,463,-153,-202,-8.97,0.07,3.34,22.60,20.80,82464,1703.77,35.71,20.56,20.56,20.56
2820923,-0.04,1.02,-0.28,466,-152,-203,-10.78,-0.70,2.85,22.66,20.80,82471,1703.08,35.56,20.56,20.56,20.56
2821227,-0.05,1.02,-0.28,465,-153,-199,-10.71,-0.70,2.09,22.94,20.80,82473,1703.27,35.40,20.56,20.56,20.56
2821531,-0.04,1.02,-0.28,465,-151,-200,-9.74,-0.56,2.16,22.83,20.80,82469,1703.47,35.40,20.56,20.56,20.56
2821835,-0.04,1.02,-0.28,463,-154,-198,-10.02,-0.56,1.88,22.71,20.80,82473,1703.27,35.86,20.56,20.56,20.56
2822139,-0.05,1.02,-0.28,464,-150,-200,-9.88,-0.56,1.88,22.54,20.80,82475,1703.57,35.40,20.56,20.56,20.56
2822444,-0.04,1.02,-0.28,467,-150,-200,-10.23,-0.77,1.88,22.71,20.80,82473,1703.47,35.71,20.56,20.56,20.56
2822748,-0.05,1.02,-0.27,465,-153,-199,-10.37,-0.77,2.64,22.89,20.80,82468,1703.57,35.40,20.56,20.56,20.56
2823052,-0.05,1.02,-0.28,465,-150,-199,-10.43,-0.70,1.95,22.60,20.80,82468,1702.98,35.56,20.56,20.56,20.56
2823356,-0.04,1.03,-0.27,466,-151,-200,-10.43,-0.63,2.16,22.71,20.80,82470,1703.08,35.40,20.56,20.56,20.56
2823660,-0.04,1.02,-0.28,462,-152,-202,-10.02,-0.63,2.16,22.94,20.80,82473,1703.67,35.56,20.56,20.56,20.56
2823964,-0.05,1.02,-0.28,465,-151,-200,-10.30,-0.35,2.09,22.60,20.80,82473,1703.57,35.86,20.56,20.56,20.56
2824268,-0.04,1.02,-0.28,464,-154,-201,-10.09,-0.49,2.37,22.71,20.80,82466,1703.37,35.40,20.56,20.56,20.56
2824572,-0.04,1.01,-0.28,466,-150,-200,-10.09,-0.56,2.02,22.77,20.80,82467,1703.67,35.56,20.56,20.56,20.56
2824877,-0.05,1.02,-0.27,467,-151,-201,-10.02,-0.56,2.50,22.71,20.80,82466,1703.08,35.25,20.56,20.56,20.56
2825181,-0.05,1.02,-0.27,466,-151,-201,-10.09,-0.56,2.64,22.77,20.80,82475,1702.68,35.86,20.56,20.56,20.56
2825485,-0.05,1.02,-0.27,465,-155,-201,-10.23,-0.63,2.57,22.60,20.80,82472,1702.68,36.02,20.56,20.56,20.56
2825789,-0.05,1.02,-0.28,465,-151,-199,-10.09,-0.56,2.30,22.66,20.80,82472,1702.98,35.40,20.56,20.56,20.56
2826093,-0.05,1.03,-0.27,467,-153,-198,-10.57,-0.42,2.02,22.71,20.80,82474,1703.18,35.71,20.56,20.56,20.56
2826397,-0.05,1.02,-0.28,463,-151,-198,-10.09,-0.83,2.09,22.77,20.80,82473,1703.27,35.86,20.56,20.56,20.56
2826701,-0.04,1.02,-0.28,464,-154,-200,-10.23,-0.70,1.95,23.00,20.80,82468,1703.27,35.56,20.56,20.56,20.56
2827005,-0.05,1.02,-0.27,465,-151,-201,-10.37,-0.35,2.09,22.71,20.80,82467,1702.59,35.71,20.56,20.56,20.56
2827311,-0.05,1.02,-0.27,463,-151,-198,-10.09,-0.56,2.16,22.60,20.80,82475,1703.27,35.71,20.56,20.56,20.56
2827615,-0.05,1.02,-0.28,463,-151,-201,-9.95,-0.63,2.64,22.60,20.80,82475,1703.18,35.71,20.56,20.56,20.56
2827918,-0.05,1.02,-0.28,463,-150,-199,-10.02,-0.77,2.43,22.66,20.80,82474,1702.59,35.40,20.56,20.56,20.56
2828223,-0.05,1.02,-0.28,467,-151,-200,-10.30,-0.49,2.23,22.66,20.80,82468,1703.57,35.71,20.56,20.56,20.56
2828527,-0.05,1.02,-0.27,464,-150,-200,-10.30,-0.42,2.16,22.66,20.80,82474,1703.47,35.71,20.56,20.56,20.56
2828831,-0.04,1.02,-0.27,465,-151,-201,-10.02,-0.49,2.37,22.77,20.80,82475,1703.18,35.40,20.56,20.56,20.56
2829135,-0.05,1.02,-0.27,466,-151,-200,-10.09,-0.35,2.30,22.60,20.80,82468,1703.27,35.40,20.56,20.56,20.56
2829440,-0.05,1.02,-0.28,464,-153,-201,-10.37,-0.63,2.23,22.66,20.80,82471,1703.37,35.40,20.56,20.56,20.56
2829744,-0.05,1.01,-0.27,464,-152,-199,-10.02,-0.35,2.50,22.66,20.80,82469,1703.57,35.25,20.56,20.56,20.56
2830048,-0.05,1.02,-0.28,462,-153,-202,-9.95,-0.49,2.50,22.83,20.80,82468,1703.27,35.71,20.56,20.56,20.56
2830352,-0.05,1.02,-0.28,467,-152,-202,-10.78,-0.90,2.02,22.60,20.80,82474,1702.59,35.86,20.56,20.56,20.56
2830656,-0.05,1.02,-0.28,466,-152,-203,-10.09,-0.42,2.30,22.66,20.80,82472,1703.27,35.56,20.56,20.56,20.56
2830960,-0.05,1.02,-0.28,466,-152,-201,-10.09,-0.49,2.23,22.60,20.80,82474,1702.59,35.56,20.56,20.56,20.56
2831264,-0.05,1.02,-0.27,465,-151,-200,-10.23,-0.42,2.43,22.83,20.80,82469,1702.88,35.40,20.56,20.56,20.56
2831568,-0.05,1.02,-0.27,467,-154,-200,-10.43,-0.56,2.23,22.60,20.80,82469,1703.47,35.71,20.56,20.56,20.56
2831873,-0.05,1.03,-0.28,468,-153,-201,-9.95,-0.49,2.09,22.43,20.80,82469,1703.27,35.71,20.56,20.56,20.56
2832177,-0.05,1.03,-0.27,466,-150,-201,-10.16,-0.63,2.30,23.06,20.80,82471,1703.47,35.25,20.56,20.56,20.56
2832481,-0.05,1.02,-0.28,464,-153,-202,-9.95,-0.42,2.02,22.83,20.80,82474,1702.88,35.10,20.56,20.56,20.56
2832785,-0.05,1.02,-0.28,468,-152,-198,-9.88,-0.56,2.02,22.66,20.80,82465,1702.98,35.40,20.56,20.56,20.56
2833089,-0.05,1.02,-0.28,463,-153,-198,-10.43,-0.42,2.09,22.77,20.80,82469,1703.08,35.56,20.56,20.56,20.56
2833393,-0.05,1.02,-0.27,463,-154,-201,-9.81,-0.63,2.43,22.94,20.80,82473,1703.27,35.71,20.56,20.56,20.56
2833697,-0.04,1.02,-0.27,465,-150,-202,-10.30,-0.56,2.02,22.66,20.80,82470,1702.78,35.40,20.56,20.56,20.56
2834001,-0.05,1.03,-0.28,464,-150,-199,-10.02,-0.56,2.30,22.60,20.80,82469,1703.27,35.71,20.56,20.56,20.56
2834306,-0.05,1.02,-0.27,464,-153,-201,-10.16,-0.63,2.37,22.77,20.80,82468,1703.57,35.71,20.56,20.56,20.56
2834610,-0.05,1.02,-0.28,463,-151,-202,-9.95,-0.21,2.43,22.77,20.80,82471,1703.27,35.56,20.56,20.56,20.56
2834914,-0.05,1.02,-0.27,464,-151,-200,-9.88,-0.42,2.30,22.94,20.80,82471,1703.47,35.25,20.56,20.56,20.56
2835218,-0.05,1.02,-0.28,464,-150,-201,-10.09,-0.49,2.30,22.94,20.80,82472,1703.08,35.25,20.56,20.56,20.56
2835522,-0.05,1.02,-0.27,463,-152,-200,-10.16,-0.42,1.60,22.71,20.80,82474,1702.78,35.25,20.56,20.56,20.56
2835826,-0.05,1.02,-0.28,464,-154,-199,-10.71,-0.83,2.16,22.77,20.80,82467,1703.08,35.25,20.56,20.56,20.56
2836130,-0.05,1.02,-0.28,466,-150,-200,-9.88,-0.42,2.23,22.60,20.80,82470,1702.98,35.86,20.56,20.56,20.56
2836434,-0.05,1.02,-0.27,463,-151,-201,-10.37,-0.77,2.64,22.94,20.80,82468,1703.27,35.56,20.56,20.56,20.56
2836739,-0.05,1.02,-0.28,465,-154,-199,-10.09,-0.42,2.92,22.77,20.80,82469,1703.47,35.40,20.56,20.56,20.56
2837043,-0.07,1.01,-0.28,465,-151,-200,-6.47,2.23,11.62,22.71,20.80,82464,1703.27,35.40,20.56,20.56,20.56
2837347,-0.06,1.02,-0.25,466,-154,-199,-9.88,-2.37,2.09,22.54,20.80,82472,1703.67,35.40,20.56,20.56,20.56
2837651,-0.05,1.03,-0.27,462,-151,-203,-13.22,-0.83,0.00,22.66,20.80,82477,1702.88,35.71,20.56,20.56,20.56
2837955,-0.04,1.02,-0.28,463,-151,-202,-9.95,-0.35,1.18,22.77,20.80,82469,1703.37,35.40,20.56,20.56,20.56
2838259,-0.05,1.01,-0.27,466,-151,-202,-8.77,-0.56,2.43,22.83,20.80,82468,1703.37,35.40,20.56,20.56,20.56
2838563,-0.05,1.02,-0.27,462,-152,-200,-10.30,-0.63,1.60,22.83,20.80,82465,1703.67,35.40,20.56,20.56,20.56
2838867,-0.05,1.03,-0.27,465,-149,-204,-10.57,-0.70,1.74,22.83,20.80,82467,1703.47,35.86,20.56,20.56,20.56
2839172,-0.05,1.02,-0.27,465,-153,-201,-10.23,-0.63,2.23,22.60,20.80,82470,1702.88,35.86,20.50,20.50,20.50
2839476,-0.04,1.02,-0.28,463,-153,-201,-10.37,-0.35,2.02,22.77,20.80,82464,1703.47,35.55,20.50,20.50,20.50
2839780,-0.05,1.02,-0.28,463,-151,-201,-9.88,-0.56,1.95,22.71,20.80,82466,1703.37,35.40,20.56,20.56,20.56
2840084,-0.05,1.02,-0.28,467,-152,-200,-9.81,-0.83,2.50,22.89,20.80,82471,1702.88,35.40,20.56,20.56,20.56
2840388,-0.05,1.02,-0.28,463,-150,-201,-10.50,-0.56,2.64,22.71,20.80,82471,1703.77,35.86,20.56,20.56,20.56
2840692,-0.05,1.02,-0.28,467,-152,-201,-10.37,-0.42,2.50,22.77,20.80,82467,1703.86,35.40,20.56,20.56,20.56
2840996,-0.05,1.02,-0.28,464,-149,-200,-9.39,-0.49,4.10,23.00,20.80,82468,1703.27,35.86,20.56,20.56,20.56
2841300,-0.06,1.02,-0.27,464,-152,-200,-12.10,-1.11,0.97,22.83,20.80,82468,1703.08,35.56,20.56,20.56,20.56
2841605,-0.04,1.01,-0.28,464,-154,-199,-10.64,-0.70,0.35,22.71,20.80,82466,1703.96,35.71,20.56,20.56,20.56
2841910,-0.05,1.02,-0.27,465,-152,-202,-10.37,-0.97,2.57,22.89,20.80,82469,1703.77,35.40,20.56,20.56,20.56
2842214,-0.04,1.02,-0.28,464,-151,-198,-9.18,-0.21,2.02,22.77,20.80,82471,1703.96,35.40,20.56,20.56,20.56
2842517,-0.06,1.01,-0.28,464,-151,-198,-11.34,-1.11,3.20,22.71,20.80,82464,1703.18,35.86,20.56,20.56,20.56
2842822,-0.05,1.03,-0.27,463,-150,-201,-10.37,-1.18,1.11,22.60,20.80,82470,1703.18,35.40,20.56,20.56,20.56
2843126,-0.06,1.02,-0.28,464,-152,-199,-18.09,-2.64,1.81,22.49,20.80,82472,1703.18,35.40,20.56,20.56,20.56
2843430,-0.04,1.03,-0.26,466,-153,-200,-10.37,-2.02,-6.61,22.71,20.80,82473,1703.08,35.25,20.56,20.56,20.56
2843735,-0.03,1.03,-0.29,465,-151,-198,-11.27,-0.70,2.92,23.06,20.80,82468,1703.57,35.86,20.56,20.56,20.56
2844039,-0.07,1.02,-0.27,463,-148,-198,-5.91,0.35,6.47,22.60,20.80,82470,1703.18,35.56,20.56,20.56,20.56
2844343,-0.05,1.02,-0.27,463,-149,-200,-10.43,-0.49,-1.18,22.89,20.80,82470,1703.37,35.56,20.56,20.56,20.56
2844647,-0.04,1.02,-0.27,463,-153,-200,-12.10,-0.83,1.04,22.89,20.80,82474,1702.88,35.40,20.56,20.56,20.56
2844951,-0.04,1.03,-0.27,465,-154,-198,-9.88,-0.56,2.30,22.60,20.80,82473,1702.19,35.86,20.56,20.56,20.56
2845255,-0.05,1.02,-0.28,468,-152,-200,-10.02,-0.63,2.85,22.54,20.80,82473,1702.68,35.71,20.56,20.56,20.56
2845559,-0.05,1.02,-0.27,466,-149,-201,-10.30,-0.49,1.18,22.60,20.80,82472,1703.08,35.71,20.56,20.56,20.56
2845863,-0.04,1.02,-0.28,466,-154,-201,-10.30,-0.56,1.32,22.83,20.80,82473,1703.08,35.55,20.50,20.50,20.50
2846168,-0.05,1.02,-0.27,466,-151,-201,-10.37,-0.49,3.48,22.77,20.80,82471,1703.57,35.55,20.50,20.50,20.50
2846472,-0.05,1.02,-0.27,461,-150,-200,-10.50,-0.42,1.88,22.37,20.80,82475,1703.37,35.56,20.56,20.56,20.56
2846776,-0.05,1.03,-0.27,464,-151,-198,-10.30,-0.56,1.81,22.77,20.80,82475,1703.57,35.86,20.56,20.56,20.56
2847080,-0.05,1.02,-0.27,466,-153,-202,-9.32,-0.35,2.57,22.66,20.80,82474,1702.98,35.56,20.56,20.56,20.56
2847384,-0.05,1.02,-0.27,464,-153,-199,-10.37,-0.49,2.23,22.89,20.80,82470,1703.47,35.40,20.56,20.56,20.56
2847688,-0.05,1.02,-0.28,467,-151,-200,-10.37,-0.49,2.50,22.66,20.80,82468,1703.18,35.25,20.56,20.56,20.56
2847992,-0.05,1.02,-0.27,464,-149,-200,-10.16,-0.77,2.23,22.60,20.80,82476,1702.59,35.56,20.56,20.56,20.56
2848296,-0.04,1.02,-0.28,465,-151,-200,-10.16,-0.49,2.09,23.00,20.80,82472,1703.18,35.71,20.56,20.56,20.56
2848601,-0.05,1.02,-0.27,465,-150,-199,-10.30,-0.42,2.30,22.60,20.80,82469,1703.86,35.71,20.56,20.56,20.56
2848905,-0.05,1.02,-0.28,466,-150,-200,-10.23,-0.63,1.81,22.60,20.80,82473,1703.47,35.56,20.56,20.56,20.56
2849210,-0.05,1.02,-0.27,465,-152,-198,-10.23,-0.56,2.43,22.49,20.80,82470,1703.37,35.71,20.56,20.56,20.56
2849514,-0.05,1.02,-0.28,465,-150,-199,-10.09,-0.70,2.30,22.77,20.80,82465,1703.08,35.40,20.56,20.56,20.56
2849818,-0.05,1.02,-0.27,465,-150,-201,-10.09,-0.77,2.30,22.71,20.80,82469,1703.18,35.56,20.56,20.56,20.56
